#;Date;Heure_GMT_+04_00;Temp
8418;2022-11-09;17:00:00;23,785
8419;2022-11-09;18:00:00;23,737
8420;2022-11-09;19:00:00;23,304
8421;2022-11-09;20:00:00;22,824
8422;2022-11-09;21:00:00;23,256
8423;2022-11-09;22:00:00;23,448
8424;2022-11-09;23:00:00;23,304
8425;2022-11-10;00:00:00;23,4
8426;2022-11-10;01:00:00;23,593
8427;2022-11-10;02:00:00;23,978
8428;2022-11-10;03:00:00;23,352
8429;2022-11-10;04:00:00;23,16
8430;2022-11-10;05:00:00;23,328
8431;2022-11-10;06:00:00;23,424
8432;2022-11-10;07:00:00;23,448
8433;2022-11-10;08:00:00;23,448
8434;2022-11-10;09:00:00;23,497
8435;2022-11-10;10:00:00;23,545
8436;2022-11-10;11:00:00;23,665
8437;2022-11-10;12:00:00;23,93
8438;2022-11-10;13:00:00;24,002
8439;2022-11-10;14:00:00;22,8
8440;2022-11-10;15:00:00;23,737
8441;2022-11-10;16:00:00;23,641
8442;2022-11-10;17:00:00;23,448
8443;2022-11-10;18:00:00;23,064
8444;2022-11-10;19:00:00;23,016
8445;2022-11-10;20:00:00;22,585
8446;2022-11-10;21:00:00;22,561
8447;2022-11-10;22:00:00;22,848
8448;2022-11-10;23:00:00;22,944
8449;2022-11-11;00:00:00;23,304
8450;2022-11-11;01:00:00;23,569
8451;2022-11-11;02:00:00;23,881
8452;2022-11-11;03:00:00;23,833
8453;2022-11-11;04:00:00;23,593
8454;2022-11-11;05:00:00;23,617
8455;2022-11-11;06:00:00;23,328
8456;2022-11-11;07:00:00;23,448
8457;2022-11-11;08:00:00;23,352
8458;2022-11-11;09:00:00;23,424
8459;2022-11-11;10:00:00;23,593
8460;2022-11-11;11:00:00;23,833
8461;2022-11-11;12:00:00;24,05
8462;2022-11-11;13:00:00;23,232
8463;2022-11-11;14:00:00;24,171
8464;2022-11-11;15:00:00;23,352
8465;2022-11-11;16:00:00;22,968
8466;2022-11-11;17:00:00;23,232
8467;2022-11-11;18:00:00;23,352
8468;2022-11-11;19:00:00;22,848
8469;2022-11-11;20:00:00;23,016
8470;2022-11-11;21:00:00;23,208
8471;2022-11-11;22:00:00;23,352
8472;2022-11-11;23:00:00;23,4
8473;2022-11-12;00:00:00;23,376
8474;2022-11-12;01:00:00;23,448
8475;2022-11-12;02:00:00;23,593
8476;2022-11-12;03:00:00;23,737
8477;2022-11-12;04:00:00;23,809
8478;2022-11-12;05:00:00;23,857
8479;2022-11-12;06:00:00;23,954
8480;2022-11-12;07:00:00;23,93
8481;2022-11-12;08:00:00;23,256
8482;2022-11-12;09:00:00;23,04
8483;2022-11-12;10:00:00;23,088
8484;2022-11-12;11:00:00;23,184
8485;2022-11-12;12:00:00;23,376
8486;2022-11-12;13:00:00;23,737
8487;2022-11-12;14:00:00;24,026
8488;2022-11-12;15:00:00;24,315
8489;2022-11-12;16:00:00;23,521
8490;2022-11-12;17:00:00;23,112
8491;2022-11-12;18:00:00;22,944
8492;2022-11-12;19:00:00;23,064
8493;2022-11-12;20:00:00;23,112
8494;2022-11-12;21:00:00;23,112
8495;2022-11-12;22:00:00;23,136
8496;2022-11-12;23:00:00;23,256
8497;2022-11-13;00:00:00;23,4
8498;2022-11-13;01:00:00;23,713
8499;2022-11-13;02:00:00;23,905
8500;2022-11-13;03:00:00;24,219
8501;2022-11-13;04:00:00;24,315
8502;2022-11-13;05:00:00;24,363
8503;2022-11-13;06:00:00;23,208
8504;2022-11-13;07:00:00;23,448
8505;2022-11-13;08:00:00;23,448
8506;2022-11-13;09:00:00;23,497
8507;2022-11-13;10:00:00;23,545
8508;2022-11-13;11:00:00;23,545
8509;2022-11-13;12:00:00;23,665
8510;2022-11-13;13:00:00;23,737
8511;2022-11-13;14:00:00;23,064
8512;2022-11-13;15:00:00;23,785
8513;2022-11-13;16:00:00;23,497
8514;2022-11-13;17:00:00;23,256
8515;2022-11-13;18:00:00;23,184
8516;2022-11-13;19:00:00;23,184
8517;2022-11-13;20:00:00;23,184
8518;2022-11-13;21:00:00;23,304
8519;2022-11-13;22:00:00;23,304
8520;2022-11-13;23:00:00;23,328
8521;2022-11-14;00:00:00;23,304
8522;2022-11-14;01:00:00;23,521
8523;2022-11-14;02:00:00;23,905
8524;2022-11-14;03:00:00;24,098
8525;2022-11-14;04:00:00;24,267
8526;2022-11-14;05:00:00;24,026
8527;2022-11-14;06:00:00;23,545
8528;2022-11-14;07:00:00;23,521
8529;2022-11-14;08:00:00;23,593
8530;2022-11-14;09:00:00;23,593
8531;2022-11-14;10:00:00;23,665
8532;2022-11-14;11:00:00;23,737
8533;2022-11-14;12:00:00;23,785
8534;2022-11-14;13:00:00;23,713
8535;2022-11-14;14:00:00;23,521
8536;2022-11-14;15:00:00;22,441
8537;2022-11-14;16:00:00;22,633
8538;2022-11-14;17:00:00;22,824
8539;2022-11-14;18:00:00;23,497
8540;2022-11-14;19:00:00;23,352
8541;2022-11-14;20:00:00;23,28
8542;2022-11-14;21:00:00;23,16
8543;2022-11-14;22:00:00;23,208
8544;2022-11-14;23:00:00;23,304
8545;2022-11-15;00:00:00;23,328
8546;2022-11-15;01:00:00;23,28
8547;2022-11-15;02:00:00;23,184
8548;2022-11-15;03:00:00;23,208
8549;2022-11-15;04:00:00;23,28
8550;2022-11-15;05:00:00;23,376
8551;2022-11-15;06:00:00;23,448
8552;2022-11-15;07:00:00;23,472
8553;2022-11-15;08:00:00;23,497
8554;2022-11-15;09:00:00;23,184
8555;2022-11-15;10:00:00;23,328
8556;2022-11-15;11:00:00;23,208
8557;2022-11-15;12:00:00;23,112
8558;2022-11-15;13:00:00;23,28
8559;2022-11-15;14:00:00;23,448
8560;2022-11-15;15:00:00;22,992
8561;2022-11-15;16:00:00;23,256
8562;2022-11-15;17:00:00;23,112
8563;2022-11-15;18:00:00;22,824
8564;2022-11-15;19:00:00;22,872
8565;2022-11-15;20:00:00;22,992
8566;2022-11-15;21:00:00;23,016
8567;2022-11-15;22:00:00;23,064
8568;2022-11-15;23:00:00;23,064
8569;2022-11-16;00:00:00;23,088
8570;2022-11-16;01:00:00;23,184
8571;2022-11-16;02:00:00;23,256
8572;2022-11-16;03:00:00;23,352
8573;2022-11-16;04:00:00;23,472
8574;2022-11-16;05:00:00;23,641
8575;2022-11-16;06:00:00;24,146
8576;2022-11-16;07:00:00;24,339
8577;2022-11-16;08:00:00;24,46
8578;2022-11-16;09:00:00;24,532
8579;2022-11-16;10:00:00;24,702
8580;2022-11-16;11:00:00;24,726
8581;2022-11-16;12:00:00;24,798
8582;2022-11-16;13:00:00;23,978
8583;2022-11-16;14:00:00;23,497
8584;2022-11-16;15:00:00;23,497
8585;2022-11-16;16:00:00;23,497
8586;2022-11-16;17:00:00;24,002
8587;2022-11-16;18:00:00;23,905
8588;2022-11-16;19:00:00;23,93
8589;2022-11-16;20:00:00;24,002
8590;2022-11-16;21:00:00;24,122
8591;2022-11-16;22:00:00;24,171
8592;2022-11-16;23:00:00;24,315
8593;2022-11-17;00:00:00;24,412
8594;2022-11-17;01:00:00;24,557
8595;2022-11-17;02:00:00;24,726
8596;2022-11-17;03:00:00;24,895
8597;2022-11-17;04:00:00;24,919
8598;2022-11-17;05:00:00;24,944
8599;2022-11-17;06:00:00;24,315
8600;2022-11-17;07:00:00;24,122
8601;2022-11-17;08:00:00;24,195
8602;2022-11-17;09:00:00;24,629
8603;2022-11-17;10:00:00;24,871
8604;2022-11-17;11:00:00;24,992
8605;2022-11-17;12:00:00;25,113
8606;2022-11-17;13:00:00;25,137
8607;2022-11-17;14:00:00;24,774
8608;2022-11-17;15:00:00;23,833
8609;2022-11-17;16:00:00;23,833
8610;2022-11-17;17:00:00;24,871
8611;2022-11-17;18:00:00;23,93
8612;2022-11-17;19:00:00;23,93
8613;2022-11-17;20:00:00;23,93
8614;2022-11-17;21:00:00;23,737
8615;2022-11-17;22:00:00;23,785
8616;2022-11-17;23:00:00;24,002
8617;2022-11-18;00:00:00;24,363
8618;2022-11-18;01:00:00;24,363
8619;2022-11-18;02:00:00;24,315
8620;2022-11-18;03:00:00;24,388
8621;2022-11-18;04:00:00;24,653
8622;2022-11-18;05:00:00;24,895
8623;2022-11-18;06:00:00;24,919
8624;2022-11-18;07:00:00;24,195
8625;2022-11-18;08:00:00;24,146
8626;2022-11-18;09:00:00;24,243
8627;2022-11-18;10:00:00;24,412
8628;2022-11-18;11:00:00;24,557
8629;2022-11-18;12:00:00;24,798
8630;2022-11-18;13:00:00;24,992
8631;2022-11-18;14:00:00;25,016
8632;2022-11-18;15:00:00;25,089
8633;2022-11-18;16:00:00;25,04
8634;2022-11-18;17:00:00;25,089
8635;2022-11-18;18:00:00;25,113
8636;2022-11-18;19:00:00;24,605
8637;2022-11-18;20:00:00;24,388
8638;2022-11-18;21:00:00;24,484
8639;2022-11-18;22:00:00;24,532
8640;2022-11-18;23:00:00;24,508
8641;2022-11-19;00:00:00;24,146
8642;2022-11-19;01:00:00;24,315
8643;2022-11-19;02:00:00;24,484
8644;2022-11-19;03:00:00;24,412
8645;2022-11-19;04:00:00;24,122
8646;2022-11-19;05:00:00;24,557
8647;2022-11-19;06:00:00;24,726
8648;2022-11-19;07:00:00;24,847
8649;2022-11-19;08:00:00;24,944
8650;2022-11-19;09:00:00;24,992
8651;2022-11-19;10:00:00;24,944
8652;2022-11-19;11:00:00;24,484
8653;2022-11-19;12:00:00;24,267
8654;2022-11-19;13:00:00;24,363
8655;2022-11-19;14:00:00;24,46
8656;2022-11-19;15:00:00;24,46
8657;2022-11-19;16:00:00;24,484
8658;2022-11-19;17:00:00;24,508
8659;2022-11-19;18:00:00;24,557
8660;2022-11-19;19:00:00;24,629
8661;2022-11-19;20:00:00;24,823
8662;2022-11-19;21:00:00;24,847
8663;2022-11-19;22:00:00;24,871
8664;2022-11-19;23:00:00;24,895
8665;2022-11-20;00:00:00;24,944
8666;2022-11-20;01:00:00;24,992
8667;2022-11-20;02:00:00;24,75
8668;2022-11-20;03:00:00;24,532
8669;2022-11-20;04:00:00;24,557
8670;2022-11-20;05:00:00;24,653
8671;2022-11-20;06:00:00;24,726
8672;2022-11-20;07:00:00;24,605
8673;2022-11-20;08:00:00;24,847
8674;2022-11-20;09:00:00;24,823
8675;2022-11-20;10:00:00;24,75
8676;2022-11-20;11:00:00;24,871
8677;2022-11-20;12:00:00;24,968
8678;2022-11-20;13:00:00;24,847
8679;2022-11-20;14:00:00;24,798
8680;2022-11-20;15:00:00;24,726
8681;2022-11-20;16:00:00;24,75
8682;2022-11-20;17:00:00;24,75
8683;2022-11-20;18:00:00;24,75
8684;2022-11-20;19:00:00;24,726
8685;2022-11-20;20:00:00;24,702
8686;2022-11-20;21:00:00;24,605
8687;2022-11-20;22:00:00;24,653
8688;2022-11-20;23:00:00;24,726
8689;2022-11-21;00:00:00;24,774
8690;2022-11-21;01:00:00;24,895
8691;2022-11-21;02:00:00;24,895
8692;2022-11-21;03:00:00;24,46
8693;2022-11-21;04:00:00;24,581
8694;2022-11-21;05:00:00;24,726
8695;2022-11-21;06:00:00;24,798
8696;2022-11-21;07:00:00;24,919
8697;2022-11-21;08:00:00;25,089
8698;2022-11-21;09:00:00;25,258
8699;2022-11-21;10:00:00;25,234
8700;2022-11-21;11:00:00;25,113
8701;2022-11-21;12:00:00;25,21
8702;2022-11-21;13:00:00;25,283
8703;2022-11-21;14:00:00;25,21
8704;2022-11-21;15:00:00;25,162
8705;2022-11-21;16:00:00;25,137
8706;2022-11-21;17:00:00;25,089
8707;2022-11-21;18:00:00;24,992
8708;2022-11-21;19:00:00;24,702
8709;2022-11-21;20:00:00;24,653
8710;2022-11-21;21:00:00;24,798
8711;2022-11-21;22:00:00;24,363
8712;2022-11-21;23:00:00;24,944
8713;2022-11-22;00:00:00;24,992
8714;2022-11-22;01:00:00;24,992
8715;2022-11-22;02:00:00;25,04
8716;2022-11-22;03:00:00;25,065
8717;2022-11-22;04:00:00;25,04
8718;2022-11-22;05:00:00;25,065
8719;2022-11-22;06:00:00;24,968
8720;2022-11-22;07:00:00;24,992
8721;2022-11-22;08:00:00;25,089
8722;2022-11-22;09:00:00;25,258
8723;2022-11-22;10:00:00;25,331
8724;2022-11-22;11:00:00;25,355
8725;2022-11-22;12:00:00;25,307
8726;2022-11-22;13:00:00;25,331
8727;2022-11-22;14:00:00;25,331
8728;2022-11-22;15:00:00;25,258
8729;2022-11-22;16:00:00;25,137
8730;2022-11-22;17:00:00;25,21
8731;2022-11-22;18:00:00;25,234
8732;2022-11-22;19:00:00;24,992
8733;2022-11-22;20:00:00;25,113
8734;2022-11-22;21:00:00;25,137
8735;2022-11-22;22:00:00;25,162
8736;2022-11-22;23:00:00;25,234
8737;2022-11-23;00:00:00;25,283
8738;2022-11-23;01:00:00;25,307
8739;2022-11-23;02:00:00;25,307
8740;2022-11-23;03:00:00;25,04
8741;2022-11-23;04:00:00;25,04
8742;2022-11-23;05:00:00;25,089
8743;2022-11-23;06:00:00;25,089
8744;2022-11-23;07:00:00;25,113
8745;2022-11-23;08:00:00;25,137
8746;2022-11-23;09:00:00;25,162
8747;2022-11-23;10:00:00;25,186
8748;2022-11-23;11:00:00;25,258
8749;2022-11-23;12:00:00;25,525
8750;2022-11-23;13:00:00;25,55
8751;2022-11-23;14:00:00;25,574
8752;2022-11-23;15:00:00;25,574
8753;2022-11-23;16:00:00;25,234
8754;2022-11-23;17:00:00;25,186
8755;2022-11-23;18:00:00;25,186
8756;2022-11-23;19:00:00;25,21
8757;2022-11-23;20:00:00;25,283
8758;2022-11-23;21:00:00;24,944
8759;2022-11-23;22:00:00;25,016
8760;2022-11-23;23:00:00;25,065
8761;2022-11-24;00:00:00;25,137
8762;2022-11-24;01:00:00;25,186
8763;2022-11-24;02:00:00;25,331
8764;2022-11-24;03:00:00;25,162
8765;2022-11-24;04:00:00;25,38
8766;2022-11-24;05:00:00;25,258
8767;2022-11-24;06:00:00;24,919
8768;2022-11-24;07:00:00;25,04
8769;2022-11-24;08:00:00;24,847
8770;2022-11-24;09:00:00;24,895
8771;2022-11-24;10:00:00;24,798
8772;2022-11-24;11:00:00;24,823
8773;2022-11-24;12:00:00;25,234
8774;2022-11-24;13:00:00;25,234
8775;2022-11-24;14:00:00;25,258
8776;2022-11-24;15:00:00;25,38
8777;2022-11-24;16:00:00;25,186
8778;2022-11-24;17:00:00;25,38
8779;2022-11-24;18:00:00;25,089
8780;2022-11-24;19:00:00;24,992
8781;2022-11-24;20:00:00;24,798
8782;2022-11-24;21:00:00;24,05
8783;2022-11-24;22:00:00;23,689
8784;2022-11-24;23:00:00;24,122
8785;2022-11-25;00:00:00;24,195
8786;2022-11-25;01:00:00;24,557
8787;2022-11-25;02:00:00;24,798
8788;2022-11-25;03:00:00;24,677
8789;2022-11-25;04:00:00;24,895
8790;2022-11-25;05:00:00;24,774
8791;2022-11-25;06:00:00;24,919
8792;2022-11-25;07:00:00;24,653
8793;2022-11-25;08:00:00;24,605
8794;2022-11-25;09:00:00;24,75
8795;2022-11-25;10:00:00;24,219
8796;2022-11-25;11:00:00;24,532
8797;2022-11-25;12:00:00;25,016
8798;2022-11-25;13:00:00;25,162
8799;2022-11-25;14:00:00;24,702
8800;2022-11-25;15:00:00;24,75
8801;2022-11-25;16:00:00;24,605
8802;2022-11-25;17:00:00;24,823
8803;2022-11-25;18:00:00;24,823
8804;2022-11-25;19:00:00;24,774
8805;2022-11-25;20:00:00;24,291
8806;2022-11-25;21:00:00;24,605
8807;2022-11-25;22:00:00;24,363
8808;2022-11-25;23:00:00;24,243
8809;2022-11-26;00:00:00;24,315
8810;2022-11-26;01:00:00;24,46
8811;2022-11-26;02:00:00;24,702
8812;2022-11-26;03:00:00;24,629
8813;2022-11-26;04:00:00;24,847
8814;2022-11-26;05:00:00;24,871
8815;2022-11-26;06:00:00;24,895
8816;2022-11-26;07:00:00;24,944
8817;2022-11-26;08:00:00;24,992
8818;2022-11-26;09:00:00;24,992
8819;2022-11-26;10:00:00;24,992
8820;2022-11-26;11:00:00;25,065
8821;2022-11-26;12:00:00;25,21
8822;2022-11-26;13:00:00;24,823
8823;2022-11-26;14:00:00;24,919
8824;2022-11-26;15:00:00;25,04
8825;2022-11-26;16:00:00;25,355
8826;2022-11-26;17:00:00;25,38
8827;2022-11-26;18:00:00;25,283
8828;2022-11-26;19:00:00;25,089
8829;2022-11-26;20:00:00;24,774
8830;2022-11-26;21:00:00;24,508
8831;2022-11-26;22:00:00;24,436
8832;2022-11-26;23:00:00;24,315
8833;2022-11-27;00:00:00;24,219
8834;2022-11-27;01:00:00;24,532
8835;2022-11-27;02:00:00;25,137
8836;2022-11-27;03:00:00;24,581
8837;2022-11-27;04:00:00;24,968
8838;2022-11-27;05:00:00;24,992
8839;2022-11-27;06:00:00;24,992
8840;2022-11-27;07:00:00;25,016
8841;2022-11-27;08:00:00;25,04
8842;2022-11-27;09:00:00;25,065
8843;2022-11-27;10:00:00;25,016
8844;2022-11-27;11:00:00;24,992
8845;2022-11-27;12:00:00;25,016
8846;2022-11-27;13:00:00;25,089
8847;2022-11-27;14:00:00;24,532
8848;2022-11-27;15:00:00;25,137
8849;2022-11-27;16:00:00;25,331
8850;2022-11-27;17:00:00;24,847
8851;2022-11-27;18:00:00;25,016
8852;2022-11-27;19:00:00;24,944
8853;2022-11-27;20:00:00;24,823
8854;2022-11-27;21:00:00;24,46
8855;2022-11-27;22:00:00;24,243
8856;2022-11-27;23:00:00;24,315
8857;2022-11-28;00:00:00;24,605
8858;2022-11-28;01:00:00;24,895
8859;2022-11-28;02:00:00;25,21
8860;2022-11-28;03:00:00;24,895
8861;2022-11-28;04:00:00;24,944
8862;2022-11-28;05:00:00;25,065
8863;2022-11-28;06:00:00;25,21
8864;2022-11-28;07:00:00;25,21
8865;2022-11-28;08:00:00;24,895
8866;2022-11-28;09:00:00;24,992
8867;2022-11-28;10:00:00;24,363
8868;2022-11-28;11:00:00;24,581
8869;2022-11-28;12:00:00;25,137
8870;2022-11-28;13:00:00;25,21
8871;2022-11-28;14:00:00;25,55
8872;2022-11-28;15:00:00;25,016
8873;2022-11-28;16:00:00;25,477
8874;2022-11-28;17:00:00;25,477
8875;2022-11-28;18:00:00;24,798
8876;2022-11-28;19:00:00;25,113
8877;2022-11-28;20:00:00;24,388
8878;2022-11-28;21:00:00;24,315
8879;2022-11-28;22:00:00;24,195
8880;2022-11-28;23:00:00;24,243
8881;2022-11-29;00:00:00;24,315
8882;2022-11-29;01:00:00;24,605
8883;2022-11-29;02:00:00;25,331
8884;2022-11-29;03:00:00;24,919
8885;2022-11-29;04:00:00;25,331
8886;2022-11-29;05:00:00;24,895
8887;2022-11-29;06:00:00;24,798
8888;2022-11-29;07:00:00;25,089
8889;2022-11-29;08:00:00;24,992
8890;2022-11-29;09:00:00;24,798
8891;2022-11-29;10:00:00;24,46
8892;2022-11-29;11:00:00;24,315
8893;2022-11-29;12:00:00;24,702
8894;2022-11-29;13:00:00;24,871
8895;2022-11-29;14:00:00;24,847
8896;2022-11-29;15:00:00;24,944
8897;2022-11-29;16:00:00;25,089
8898;2022-11-29;17:00:00;25,234
8899;2022-11-29;18:00:00;25,525
8900;2022-11-29;19:00:00;24,219
8901;2022-11-29;20:00:00;24,629
8902;2022-11-29;21:00:00;24,195
8903;2022-11-29;22:00:00;24,05
8904;2022-11-29;23:00:00;23,954
8905;2022-11-30;00:00:00;24,122
8906;2022-11-30;01:00:00;24,363
8907;2022-11-30;02:00:00;24,605
8908;2022-11-30;03:00:00;25,186
8909;2022-11-30;04:00:00;25,331
8910;2022-11-30;05:00:00;24,339
8911;2022-11-30;06:00:00;24,75
8912;2022-11-30;07:00:00;24,532
8913;2022-11-30;08:00:00;24,581
8914;2022-11-30;09:00:00;24,146
8915;2022-11-30;10:00:00;24,339
8916;2022-11-30;11:00:00;24,436
8917;2022-11-30;12:00:00;24,026
8918;2022-11-30;13:00:00;24,098
8919;2022-11-30;14:00:00;24,026
8920;2022-11-30;15:00:00;25,525
8921;2022-11-30;16:00:00;24,605
8922;2022-11-30;17:00:00;24,629
8923;2022-11-30;18:00:00;24,726
8924;2022-11-30;19:00:00;24,508
8925;2022-11-30;20:00:00;24,677
8926;2022-11-30;21:00:00;24,557
8927;2022-11-30;22:00:00;24,243
8928;2022-11-30;23:00:00;24,171
8929;2022-12-01;00:00:00;23,833
8930;2022-12-01;01:00:00;23,881
8931;2022-12-01;02:00:00;24,074
8932;2022-12-01;03:00:00;24,677
8933;2022-12-01;04:00:00;24,653
8934;2022-12-01;05:00:00;24,557
8935;2022-12-01;06:00:00;25,016
8936;2022-12-01;07:00:00;24,992
8937;2022-12-01;08:00:00;24,026
8938;2022-12-01;09:00:00;23,689
8939;2022-12-01;10:00:00;23,761
8940;2022-12-01;11:00:00;23,785
8941;2022-12-01;12:00:00;23,978
8942;2022-12-01;13:00:00;23,954
8943;2022-12-01;14:00:00;24,122
8944;2022-12-01;15:00:00;24,267
8945;2022-12-01;16:00:00;24,629
8946;2022-12-01;17:00:00;24,919
8947;2022-12-01;18:00:00;24,847
8948;2022-12-01;19:00:00;24,847
8949;2022-12-01;20:00:00;24,871
8950;2022-12-01;21:00:00;24,702
8951;2022-12-01;22:00:00;24,219
8952;2022-12-01;23:00:00;24,026
8953;2022-12-02;00:00:00;23,833
8954;2022-12-02;01:00:00;23,833
8955;2022-12-02;02:00:00;23,785
8956;2022-12-02;03:00:00;23,833
8957;2022-12-02;04:00:00;24,219
8958;2022-12-02;05:00:00;25,04
8959;2022-12-02;06:00:00;25,186
8960;2022-12-02;07:00:00;24,702
8961;2022-12-02;08:00:00;24,074
8962;2022-12-02;09:00:00;23,833
8963;2022-12-02;10:00:00;23,593
8964;2022-12-02;11:00:00;24,074
8965;2022-12-02;12:00:00;23,448
8966;2022-12-02;13:00:00;23,448
8967;2022-12-02;14:00:00;23,448
8968;2022-12-02;15:00:00;23,689
8969;2022-12-02;16:00:00;24,074
8970;2022-12-02;17:00:00;24,243
8971;2022-12-02;18:00:00;24,46
8972;2022-12-02;19:00:00;24,412
8973;2022-12-02;20:00:00;24,774
8974;2022-12-02;21:00:00;23,857
8975;2022-12-02;22:00:00;23,833
8976;2022-12-02;23:00:00;23,809
8977;2022-12-03;00:00:00;23,93
8978;2022-12-03;01:00:00;23,665
8979;2022-12-03;02:00:00;23,881
8980;2022-12-03;03:00:00;24,05
8981;2022-12-03;04:00:00;23,978
8982;2022-12-03;05:00:00;24,122
8983;2022-12-03;06:00:00;25,307
8984;2022-12-03;07:00:00;25,162
8985;2022-12-03;08:00:00;25,186
8986;2022-12-03;09:00:00;24,653
8987;2022-12-03;10:00:00;23,617
8988;2022-12-03;11:00:00;23,497
8989;2022-12-03;12:00:00;23,785
8990;2022-12-03;13:00:00;23,905
8991;2022-12-03;14:00:00;23,881
8992;2022-12-03;15:00:00;23,785
8993;2022-12-03;16:00:00;24,195
8994;2022-12-03;17:00:00;23,665
8995;2022-12-03;18:00:00;23,472
8996;2022-12-03;19:00:00;23,881
8997;2022-12-03;20:00:00;24,508
8998;2022-12-03;21:00:00;24,171
8999;2022-12-03;22:00:00;24,726
9000;2022-12-03;23:00:00;24,412
9001;2022-12-04;00:00:00;24,243
9002;2022-12-04;01:00:00;23,761
9003;2022-12-04;02:00:00;23,857
9004;2022-12-04;03:00:00;23,641
9005;2022-12-04;04:00:00;23,905
9006;2022-12-04;05:00:00;24,146
9007;2022-12-04;06:00:00;24,05
9008;2022-12-04;07:00:00;24,702
9009;2022-12-04;08:00:00;25,089
9010;2022-12-04;09:00:00;24,171
9011;2022-12-04;10:00:00;24,412
9012;2022-12-04;11:00:00;24,436
9013;2022-12-04;12:00:00;24,05
9014;2022-12-04;13:00:00;23,93
9015;2022-12-04;14:00:00;23,4
9016;2022-12-04;15:00:00;23,4
9017;2022-12-04;16:00:00;23,448
9018;2022-12-04;17:00:00;23,785
9019;2022-12-04;18:00:00;23,545
9020;2022-12-04;19:00:00;23,28
9021;2022-12-04;20:00:00;23,376
9022;2022-12-04;21:00:00;23,328
9023;2022-12-04;22:00:00;23,569
9024;2022-12-04;23:00:00;24,026
9025;2022-12-05;00:00:00;24,026
9026;2022-12-05;01:00:00;24,146
9027;2022-12-05;02:00:00;24,146
9028;2022-12-05;03:00:00;24,243
9029;2022-12-05;04:00:00;23,713
9030;2022-12-05;05:00:00;23,785
9031;2022-12-05;06:00:00;23,857
9032;2022-12-05;07:00:00;24,171
9033;2022-12-05;08:00:00;23,833
9034;2022-12-05;09:00:00;24,098
9035;2022-12-05;10:00:00;23,978
9036;2022-12-05;11:00:00;24,122
9037;2022-12-05;12:00:00;23,93
9038;2022-12-05;13:00:00;23,809
9039;2022-12-05;14:00:00;23,593
9040;2022-12-05;15:00:00;23,208
9041;2022-12-05;16:00:00;22,968
9042;2022-12-05;17:00:00;22,92
9043;2022-12-05;18:00:00;22,872
9044;2022-12-05;19:00:00;22,896
9045;2022-12-05;20:00:00;22,92
9046;2022-12-05;21:00:00;23,064
9047;2022-12-05;22:00:00;23,472
9048;2022-12-05;23:00:00;23,04
9049;2022-12-06;00:00:00;23,569
9050;2022-12-06;01:00:00;23,665
9051;2022-12-06;02:00:00;24,074
9052;2022-12-06;03:00:00;24,171
9053;2022-12-06;04:00:00;24,002
9054;2022-12-06;05:00:00;23,881
9055;2022-12-06;06:00:00;23,761
9056;2022-12-06;07:00:00;23,545
9057;2022-12-06;08:00:00;23,978
9058;2022-12-06;09:00:00;23,93
9059;2022-12-06;10:00:00;23,785
9060;2022-12-06;11:00:00;23,785
9061;2022-12-06;12:00:00;23,857
9062;2022-12-06;13:00:00;23,4
9063;2022-12-06;14:00:00;23,28
9064;2022-12-06;15:00:00;23,136
9065;2022-12-06;16:00:00;23,208
9066;2022-12-06;17:00:00;23,088
9067;2022-12-06;18:00:00;23,16
9068;2022-12-06;19:00:00;23,16
9069;2022-12-06;20:00:00;22,944
9070;2022-12-06;21:00:00;22,968
9071;2022-12-06;22:00:00;23,304
9072;2022-12-06;23:00:00;23,665
9073;2022-12-07;00:00:00;23,448
9074;2022-12-07;01:00:00;23,545
9075;2022-12-07;02:00:00;23,737
9076;2022-12-07;03:00:00;23,761
9077;2022-12-07;04:00:00;23,785
9078;2022-12-07;05:00:00;23,641
9079;2022-12-07;06:00:00;23,713
9080;2022-12-07;07:00:00;23,593
9081;2022-12-07;08:00:00;23,521
9082;2022-12-07;09:00:00;23,737
9083;2022-12-07;10:00:00;24,026
9084;2022-12-07;11:00:00;23,857
9085;2022-12-07;12:00:00;23,833
9086;2022-12-07;13:00:00;24,122
9087;2022-12-07;14:00:00;23,641
9088;2022-12-07;15:00:00;23,472
9089;2022-12-07;16:00:00;23,472
9090;2022-12-07;17:00:00;23,304
9091;2022-12-07;18:00:00;23,136
9092;2022-12-07;19:00:00;23,112
9093;2022-12-07;20:00:00;22,992
9094;2022-12-07;21:00:00;23,016
9095;2022-12-07;22:00:00;23,04
9096;2022-12-07;23:00:00;23,448
9097;2022-12-08;00:00:00;23,761
9098;2022-12-08;01:00:00;23,665
9099;2022-12-08;02:00:00;23,713
9100;2022-12-08;03:00:00;23,785
9101;2022-12-08;04:00:00;23,857
9102;2022-12-08;05:00:00;23,881
9103;2022-12-08;06:00:00;23,881
9104;2022-12-08;07:00:00;23,809
9105;2022-12-08;08:00:00;23,857
9106;2022-12-08;09:00:00;24,074
9107;2022-12-08;10:00:00;24,171
9108;2022-12-08;11:00:00;24,388
9109;2022-12-08;12:00:00;24,702
9110;2022-12-08;13:00:00;23,881
9111;2022-12-08;14:00:00;24,002
9112;2022-12-08;15:00:00;24,508
9113;2022-12-08;16:00:00;24,05
9114;2022-12-08;17:00:00;23,978
9115;2022-12-08;18:00:00;23,881
