#;Date;Heure_GMT_+04_00;Temp
8177;2022-10-30;16:00:00;23,208
8178;2022-10-30;17:00:00;23,424
8179;2022-10-30;18:00:00;23,256
8180;2022-10-30;19:00:00;23,593
8181;2022-10-30;20:00:00;23,833
8182;2022-10-30;21:00:00;23,93
8183;2022-10-30;22:00:00;23,689
8184;2022-10-30;23:00:00;23,881
8185;2022-10-31;00:00:00;23,352
8186;2022-10-31;01:00:00;22,848
8187;2022-10-31;02:00:00;23,328
8188;2022-10-31;03:00:00;23,593
8189;2022-10-31;04:00:00;23,665
8190;2022-10-31;05:00:00;23,713
8191;2022-10-31;06:00:00;23,737
8192;2022-10-31;07:00:00;23,521
8193;2022-10-31;08:00:00;23,857
8194;2022-10-31;09:00:00;23,905
8195;2022-10-31;10:00:00;24,026
8196;2022-10-31;11:00:00;23,472
8197;2022-10-31;12:00:00;22,944
8198;2022-10-31;13:00:00;23,304
8199;2022-10-31;14:00:00;23,665
8200;2022-10-31;15:00:00;23,617
8201;2022-10-31;16:00:00;23,569
8202;2022-10-31;17:00:00;23,905
8203;2022-10-31;18:00:00;23,28
8204;2022-10-31;19:00:00;23,521
8205;2022-10-31;20:00:00;24,219
8206;2022-10-31;21:00:00;24,171
8207;2022-10-31;22:00:00;23,978
8208;2022-10-31;23:00:00;23,954
8209;2022-11-01;00:00:00;23,665
8210;2022-11-01;01:00:00;23,689
8211;2022-11-01;02:00:00;23,641
8212;2022-11-01;03:00:00;23,833
8213;2022-11-01;04:00:00;23,521
8214;2022-11-01;05:00:00;24,146
8215;2022-11-01;06:00:00;23,28
8216;2022-11-01;07:00:00;23,665
8217;2022-11-01;08:00:00;23,761
8218;2022-11-01;09:00:00;23,857
8219;2022-11-01;10:00:00;23,809
8220;2022-11-01;11:00:00;24,002
8221;2022-11-01;12:00:00;24,098
8222;2022-11-01;13:00:00;23,497
8223;2022-11-01;14:00:00;23,208
8224;2022-11-01;15:00:00;23,208
8225;2022-11-01;16:00:00;23,232
8226;2022-11-01;17:00:00;23,978
8227;2022-11-01;18:00:00;24,026
8228;2022-11-01;19:00:00;23,809
8229;2022-11-01;20:00:00;24,267
8230;2022-11-01;21:00:00;24,243
8231;2022-11-01;22:00:00;23,857
8232;2022-11-01;23:00:00;23,93
8233;2022-11-02;00:00:00;24,412
8234;2022-11-02;01:00:00;24,363
8235;2022-11-02;02:00:00;23,472
8236;2022-11-02;03:00:00;23,954
8237;2022-11-02;04:00:00;24,267
8238;2022-11-02;05:00:00;23,665
8239;2022-11-02;06:00:00;24,05
8240;2022-11-02;07:00:00;24,002
8241;2022-11-02;08:00:00;23,857
8242;2022-11-02;09:00:00;23,665
8243;2022-11-02;10:00:00;23,905
8244;2022-11-02;11:00:00;23,689
8245;2022-11-02;12:00:00;23,881
8246;2022-11-02;13:00:00;23,641
8247;2022-11-02;14:00:00;23,232
8248;2022-11-02;15:00:00;24,05
8249;2022-11-02;16:00:00;23,376
8250;2022-11-02;17:00:00;23,304
8251;2022-11-02;18:00:00;23,93
8252;2022-11-02;19:00:00;23,905
8253;2022-11-02;20:00:00;24,146
8254;2022-11-02;21:00:00;23,881
8255;2022-11-02;22:00:00;24,098
8256;2022-11-02;23:00:00;23,545
8257;2022-11-03;00:00:00;23,641
8258;2022-11-03;01:00:00;23,905
8259;2022-11-03;02:00:00;24,026
8260;2022-11-03;03:00:00;24,05
8261;2022-11-03;04:00:00;23,689
8262;2022-11-03;05:00:00;23,448
8263;2022-11-03;06:00:00;23,761
8264;2022-11-03;07:00:00;24,026
8265;2022-11-03;08:00:00;23,665
8266;2022-11-03;09:00:00;23,352
8267;2022-11-03;10:00:00;23,497
8268;2022-11-03;11:00:00;23,4
8269;2022-11-03;12:00:00;23,521
8270;2022-11-03;13:00:00;23,689
8271;2022-11-03;14:00:00;23,665
8272;2022-11-03;15:00:00;23,761
8273;2022-11-03;16:00:00;23,545
8274;2022-11-03;17:00:00;23,689
8275;2022-11-03;18:00:00;24,074
8276;2022-11-03;19:00:00;24,146
8277;2022-11-03;20:00:00;24,122
8278;2022-11-03;21:00:00;23,809
8279;2022-11-03;22:00:00;23,954
8280;2022-11-03;23:00:00;23,569
8281;2022-11-04;00:00:00;23,954
8282;2022-11-04;01:00:00;24,05
8283;2022-11-04;02:00:00;24,388
8284;2022-11-04;03:00:00;24,388
8285;2022-11-04;04:00:00;24,146
8286;2022-11-04;05:00:00;23,641
8287;2022-11-04;06:00:00;23,424
8288;2022-11-04;07:00:00;23,833
8289;2022-11-04;08:00:00;23,232
8290;2022-11-04;09:00:00;22,968
8291;2022-11-04;10:00:00;23,545
8292;2022-11-04;11:00:00;23,256
8293;2022-11-04;12:00:00;23,136
8294;2022-11-04;13:00:00;23,136
8295;2022-11-04;14:00:00;23,208
8296;2022-11-04;15:00:00;23,521
8297;2022-11-04;16:00:00;23,617
8298;2022-11-04;17:00:00;23,545
8299;2022-11-04;18:00:00;23,232
8300;2022-11-04;19:00:00;23,497
8301;2022-11-04;20:00:00;23,521
8302;2022-11-04;21:00:00;23,833
8303;2022-11-04;22:00:00;23,641
8304;2022-11-04;23:00:00;23,785
8305;2022-11-05;00:00:00;23,136
8306;2022-11-05;01:00:00;23,713
8307;2022-11-05;02:00:00;23,593
8308;2022-11-05;03:00:00;23,713
8309;2022-11-05;04:00:00;23,857
8310;2022-11-05;05:00:00;24,074
8311;2022-11-05;06:00:00;22,848
8312;2022-11-05;07:00:00;22,872
8313;2022-11-05;08:00:00;23,881
8314;2022-11-05;09:00:00;23,978
8315;2022-11-05;10:00:00;22,872
8316;2022-11-05;11:00:00;23,424
8317;2022-11-05;12:00:00;23,184
8318;2022-11-05;13:00:00;23,112
8319;2022-11-05;14:00:00;23,208
8320;2022-11-05;15:00:00;23,184
8321;2022-11-05;16:00:00;23,785
8322;2022-11-05;17:00:00;23,4
8323;2022-11-05;18:00:00;22,776
8324;2022-11-05;19:00:00;23,232
8325;2022-11-05;20:00:00;23,352
8326;2022-11-05;21:00:00;24,05
8327;2022-11-05;22:00:00;23,184
8328;2022-11-05;23:00:00;23,665
8329;2022-11-06;00:00:00;23,617
8330;2022-11-06;01:00:00;23,497
8331;2022-11-06;02:00:00;23,761
8332;2022-11-06;03:00:00;23,978
8333;2022-11-06;04:00:00;23,04
8334;2022-11-06;05:00:00;23,112
8335;2022-11-06;06:00:00;22,609
8336;2022-11-06;07:00:00;22,729
8337;2022-11-06;08:00:00;22,848
8338;2022-11-06;09:00:00;23,064
8339;2022-11-06;10:00:00;22,968
8340;2022-11-06;11:00:00;23,016
8341;2022-11-06;12:00:00;23,208
8342;2022-11-06;13:00:00;23,785
8343;2022-11-06;14:00:00;23,93
8344;2022-11-06;15:00:00;24,267
8345;2022-11-06;16:00:00;23,352
8346;2022-11-06;17:00:00;24,026
8347;2022-11-06;18:00:00;23,905
8348;2022-11-06;19:00:00;22,776
8349;2022-11-06;20:00:00;22,992
8350;2022-11-06;21:00:00;23,737
8351;2022-11-06;22:00:00;23,905
8352;2022-11-06;23:00:00;24,195
8353;2022-11-07;00:00:00;24,339
8354;2022-11-07;01:00:00;23,545
8355;2022-11-07;02:00:00;24,243
8356;2022-11-07;03:00:00;23,424
8357;2022-11-07;04:00:00;23,737
8358;2022-11-07;05:00:00;23,184
8359;2022-11-07;06:00:00;23,064
8360;2022-11-07;07:00:00;23,737
8361;2022-11-07;08:00:00;22,8
8362;2022-11-07;09:00:00;23,785
8363;2022-11-07;10:00:00;23,352
8364;2022-11-07;11:00:00;23,761
8365;2022-11-07;12:00:00;23,328
8366;2022-11-07;13:00:00;23,593
8367;2022-11-07;14:00:00;23,545
8368;2022-11-07;15:00:00;23,978
8369;2022-11-07;16:00:00;24,098
8370;2022-11-07;17:00:00;24,243
8371;2022-11-07;18:00:00;23,978
8372;2022-11-07;19:00:00;23,978
8373;2022-11-07;20:00:00;23,593
8374;2022-11-07;21:00:00;23,545
8375;2022-11-07;22:00:00;23,833
8376;2022-11-07;23:00:00;24,026
8377;2022-11-08;00:00:00;23,833
8378;2022-11-08;01:00:00;24,122
8379;2022-11-08;02:00:00;24,074
8380;2022-11-08;03:00:00;23,833
8381;2022-11-08;04:00:00;24,219
8382;2022-11-08;05:00:00;24,267
8383;2022-11-08;06:00:00;24,026
8384;2022-11-08;07:00:00;23,833
8385;2022-11-08;08:00:00;23,689
8386;2022-11-08;09:00:00;24,291
8387;2022-11-08;10:00:00;24,267
8388;2022-11-08;11:00:00;24,315
8389;2022-11-08;12:00:00;24,412
8390;2022-11-08;13:00:00;24,508
8391;2022-11-08;14:00:00;24,363
8392;2022-11-08;15:00:00;24,412
8393;2022-11-08;16:00:00;24,484
8394;2022-11-08;17:00:00;24,557
8395;2022-11-08;18:00:00;23,978
8396;2022-11-08;19:00:00;23,954
8397;2022-11-08;20:00:00;23,497
8398;2022-11-08;21:00:00;23,833
8399;2022-11-08;22:00:00;23,689
8400;2022-11-08;23:00:00;24,098
8401;2022-11-09;00:00:00;23,809
8402;2022-11-09;01:00:00;24,098
8403;2022-11-09;02:00:00;23,256
8404;2022-11-09;03:00:00;23,328
8405;2022-11-09;04:00:00;23,881
8406;2022-11-09;05:00:00;24,653
8407;2022-11-09;06:00:00;24,653
8408;2022-11-09;07:00:00;24,677
8409;2022-11-09;08:00:00;24,46
8410;2022-11-09;09:00:00;24,026
8411;2022-11-09;10:00:00;23,521
8412;2022-11-09;11:00:00;24,074
8413;2022-11-09;12:00:00;24,484
8414;2022-11-09;13:00:00;24,146
8415;2022-11-09;14:00:00;23,208
8416;2022-11-09;15:00:00;24,098
8417;2022-11-09;16:00:00;24,243
8418;2022-11-09;17:00:00;24,412
8419;2022-11-09;18:00:00;24,46
8420;2022-11-09;19:00:00;24,219
8421;2022-11-09;20:00:00;24,098
8422;2022-11-09;21:00:00;23,881
8423;2022-11-09;22:00:00;24,026
8424;2022-11-09;23:00:00;24,291
8425;2022-11-10;00:00:00;24,267
8426;2022-11-10;01:00:00;24,388
8427;2022-11-10;02:00:00;24,171
8428;2022-11-10;03:00:00;23,232
8429;2022-11-10;04:00:00;23,785
8430;2022-11-10;05:00:00;24,484
8431;2022-11-10;06:00:00;24,677
8432;2022-11-10;07:00:00;24,653
8433;2022-11-10;08:00:00;24,267
8434;2022-11-10;09:00:00;23,472
8435;2022-11-10;10:00:00;23,833
8436;2022-11-10;11:00:00;24,363
8437;2022-11-10;12:00:00;24,412
8438;2022-11-10;13:00:00;24,557
8439;2022-11-10;14:00:00;24,074
8440;2022-11-10;15:00:00;24,388
8441;2022-11-10;16:00:00;23,617
8442;2022-11-10;17:00:00;24,363
8443;2022-11-10;18:00:00;24,653
8444;2022-11-10;19:00:00;24,484
8445;2022-11-10;20:00:00;24,171
8446;2022-11-10;21:00:00;24,702
8447;2022-11-10;22:00:00;24,243
8448;2022-11-10;23:00:00;24,798
8449;2022-11-11;00:00:00;23,521
8450;2022-11-11;01:00:00;22,944
8451;2022-11-11;02:00:00;22,705
8452;2022-11-11;03:00:00;23,256
8453;2022-11-11;04:00:00;23,328
8454;2022-11-11;05:00:00;24,243
8455;2022-11-11;06:00:00;24,412
8456;2022-11-11;07:00:00;24,774
8457;2022-11-11;08:00:00;24,726
8458;2022-11-11;09:00:00;24,315
8459;2022-11-11;10:00:00;23,761
8460;2022-11-11;11:00:00;23,857
8461;2022-11-11;12:00:00;24,195
8462;2022-11-11;13:00:00;23,593
8463;2022-11-11;14:00:00;24,484
8464;2022-11-11;15:00:00;23,545
8465;2022-11-11;16:00:00;24,122
8466;2022-11-11;17:00:00;23,785
8467;2022-11-11;18:00:00;24,146
8468;2022-11-11;19:00:00;23,93
8469;2022-11-11;20:00:00;24,05
8470;2022-11-11;21:00:00;24,629
8471;2022-11-11;22:00:00;23,978
8472;2022-11-11;23:00:00;24,146
8473;2022-11-12;00:00:00;24,363
8474;2022-11-12;01:00:00;23,833
8475;2022-11-12;02:00:00;22,92
8476;2022-11-12;03:00:00;22,753
8477;2022-11-12;04:00:00;22,968
8478;2022-11-12;05:00:00;23,472
8479;2022-11-12;06:00:00;24,195
8480;2022-11-12;07:00:00;24,291
8481;2022-11-12;08:00:00;24,677
8482;2022-11-12;09:00:00;24,436
8483;2022-11-12;10:00:00;24,339
8484;2022-11-12;11:00:00;23,641
8485;2022-11-12;12:00:00;23,809
8486;2022-11-12;13:00:00;23,064
8487;2022-11-12;14:00:00;23,184
8488;2022-11-12;15:00:00;23,328
8489;2022-11-12;16:00:00;23,328
8490;2022-11-12;17:00:00;24,243
8491;2022-11-12;18:00:00;24,339
8492;2022-11-12;19:00:00;24,508
8493;2022-11-12;20:00:00;23,93
8494;2022-11-12;21:00:00;23,617
8495;2022-11-12;22:00:00;23,93
8496;2022-11-12;23:00:00;23,569
8497;2022-11-13;00:00:00;23,448
8498;2022-11-13;01:00:00;23,256
8499;2022-11-13;02:00:00;22,705
8500;2022-11-13;03:00:00;23,978
8501;2022-11-13;04:00:00;23,954
8502;2022-11-13;05:00:00;24,532
8503;2022-11-13;06:00:00;24,315
8504;2022-11-13;07:00:00;24,629
8505;2022-11-13;08:00:00;24,75
8506;2022-11-13;09:00:00;24,388
8507;2022-11-13;10:00:00;24,508
8508;2022-11-13;11:00:00;24,46
8509;2022-11-13;12:00:00;24,315
8510;2022-11-13;13:00:00;24,605
8511;2022-11-13;14:00:00;22,753
8512;2022-11-13;15:00:00;23,376
8513;2022-11-13;16:00:00;23,424
8514;2022-11-13;17:00:00;23,978
8515;2022-11-13;18:00:00;24,074
8516;2022-11-13;19:00:00;23,954
8517;2022-11-13;20:00:00;24,267
8518;2022-11-13;21:00:00;24,992
8519;2022-11-13;22:00:00;24,05
8520;2022-11-13;23:00:00;24,412
8521;2022-11-14;00:00:00;23,954
8522;2022-11-14;01:00:00;22,753
8523;2022-11-14;02:00:00;22,729
8524;2022-11-14;03:00:00;22,465
8525;2022-11-14;04:00:00;23,569
8526;2022-11-14;05:00:00;23,978
8527;2022-11-14;06:00:00;23,448
8528;2022-11-14;07:00:00;24,267
8529;2022-11-14;08:00:00;24,315
8530;2022-11-14;09:00:00;24,508
8531;2022-11-14;10:00:00;24,702
8532;2022-11-14;11:00:00;23,954
8533;2022-11-14;12:00:00;23,978
8534;2022-11-14;13:00:00;23,761
8535;2022-11-14;14:00:00;23,593
8536;2022-11-14;15:00:00;24,219
8537;2022-11-14;16:00:00;23,256
8538;2022-11-14;17:00:00;23,448
8539;2022-11-14;18:00:00;24,002
8540;2022-11-14;19:00:00;24,363
8541;2022-11-14;20:00:00;23,954
8542;2022-11-14;21:00:00;23,978
8543;2022-11-14;22:00:00;24,122
8544;2022-11-14;23:00:00;23,761
8545;2022-11-15;00:00:00;23,641
8546;2022-11-15;01:00:00;22,609
8547;2022-11-15;02:00:00;22,681
8548;2022-11-15;03:00:00;22,178
8549;2022-11-15;04:00:00;23,184
8550;2022-11-15;05:00:00;23,424
8551;2022-11-15;06:00:00;23,497
8552;2022-11-15;07:00:00;23,785
8553;2022-11-15;08:00:00;24,508
8554;2022-11-15;09:00:00;24,774
8555;2022-11-15;10:00:00;24,895
8556;2022-11-15;11:00:00;24,195
8557;2022-11-15;12:00:00;24,484
8558;2022-11-15;13:00:00;25,04
8559;2022-11-15;14:00:00;25,186
8560;2022-11-15;15:00:00;23,352
8561;2022-11-15;16:00:00;23,497
8562;2022-11-15;17:00:00;23,328
8563;2022-11-15;18:00:00;24,002
8564;2022-11-15;19:00:00;24,412
8565;2022-11-15;20:00:00;24,484
8566;2022-11-15;21:00:00;24,557
8567;2022-11-15;22:00:00;24,895
8568;2022-11-15;23:00:00;25,04
8569;2022-11-16;00:00:00;24,098
8570;2022-11-16;01:00:00;23,978
8571;2022-11-16;02:00:00;22,896
8572;2022-11-16;03:00:00;22,848
8573;2022-11-16;04:00:00;22,848
8574;2022-11-16;05:00:00;23,352
8575;2022-11-16;06:00:00;24,46
8576;2022-11-16;07:00:00;24,847
8577;2022-11-16;08:00:00;24,895
8578;2022-11-16;09:00:00;25,113
8579;2022-11-16;10:00:00;25,137
8580;2022-11-16;11:00:00;25,283
8581;2022-11-16;12:00:00;25,283
8582;2022-11-16;13:00:00;24,315
8583;2022-11-16;14:00:00;24,243
8584;2022-11-16;15:00:00;24,243
8585;2022-11-16;16:00:00;23,761
8586;2022-11-16;17:00:00;24,484
8587;2022-11-16;18:00:00;24,026
8588;2022-11-16;19:00:00;25,065
8589;2022-11-16;20:00:00;25,162
8590;2022-11-16;21:00:00;25,234
8591;2022-11-16;22:00:00;25,234
8592;2022-11-16;23:00:00;25,186
8593;2022-11-17;00:00:00;25,162
8594;2022-11-17;01:00:00;25,016
8595;2022-11-17;02:00:00;23,833
8596;2022-11-17;03:00:00;23,737
8597;2022-11-17;04:00:00;23,857
8598;2022-11-17;05:00:00;24,532
8599;2022-11-17;06:00:00;24,75
8600;2022-11-17;07:00:00;24,074
8601;2022-11-17;08:00:00;24,823
8602;2022-11-17;09:00:00;24,895
8603;2022-11-17;10:00:00;24,944
8604;2022-11-17;11:00:00;24,992
8605;2022-11-17;12:00:00;25,016
8606;2022-11-17;13:00:00;24,919
8607;2022-11-17;14:00:00;24,823
8608;2022-11-17;15:00:00;23,785
8609;2022-11-17;16:00:00;24,919
8610;2022-11-17;17:00:00;24,968
8611;2022-11-17;18:00:00;24,774
8612;2022-11-17;19:00:00;24,557
8613;2022-11-17;20:00:00;24,847
8614;2022-11-17;21:00:00;24,895
8615;2022-11-17;22:00:00;24,944
8616;2022-11-17;23:00:00;24,871
8617;2022-11-18;00:00:00;24,653
8618;2022-11-18;01:00:00;24,726
8619;2022-11-18;02:00:00;24,798
8620;2022-11-18;03:00:00;22,824
8621;2022-11-18;04:00:00;24,484
8622;2022-11-18;05:00:00;24,267
8623;2022-11-18;06:00:00;24,557
8624;2022-11-18;07:00:00;24,171
8625;2022-11-18;08:00:00;24,847
8626;2022-11-18;09:00:00;24,944
8627;2022-11-18;10:00:00;24,968
8628;2022-11-18;11:00:00;25,065
8629;2022-11-18;12:00:00;25,162
8630;2022-11-18;13:00:00;25,186
8631;2022-11-18;14:00:00;25,04
8632;2022-11-18;15:00:00;25,016
8633;2022-11-18;16:00:00;24,992
8634;2022-11-18;17:00:00;24,605
8635;2022-11-18;18:00:00;24,871
8636;2022-11-18;19:00:00;24,871
8637;2022-11-18;20:00:00;24,992
8638;2022-11-18;21:00:00;24,992
8639;2022-11-18;22:00:00;25,065
8640;2022-11-18;23:00:00;25,089
8641;2022-11-19;00:00:00;25,04
8642;2022-11-19;01:00:00;24,702
8643;2022-11-19;02:00:00;25,04
8644;2022-11-19;03:00:00;24,798
8645;2022-11-19;04:00:00;24,847
8646;2022-11-19;05:00:00;23,328
8647;2022-11-19;06:00:00;23,304
8648;2022-11-19;07:00:00;23,857
8649;2022-11-19;08:00:00;24,653
8650;2022-11-19;09:00:00;24,605
8651;2022-11-19;10:00:00;24,968
8652;2022-11-19;11:00:00;24,919
8653;2022-11-19;12:00:00;25,04
8654;2022-11-19;13:00:00;25,04
8655;2022-11-19;14:00:00;25,137
8656;2022-11-19;15:00:00;25,258
8657;2022-11-19;16:00:00;25,234
8658;2022-11-19;17:00:00;25,21
8659;2022-11-19;18:00:00;24,895
8660;2022-11-19;19:00:00;24,968
8661;2022-11-19;20:00:00;25,016
8662;2022-11-19;21:00:00;24,798
8663;2022-11-19;22:00:00;25,04
8664;2022-11-19;23:00:00;25,089
8665;2022-11-20;00:00:00;25,04
8666;2022-11-20;01:00:00;25,065
8667;2022-11-20;02:00:00;24,992
8668;2022-11-20;03:00:00;25,04
8669;2022-11-20;04:00:00;25,089
8670;2022-11-20;05:00:00;24,992
8671;2022-11-20;06:00:00;24,581
8672;2022-11-20;07:00:00;23,905
8673;2022-11-20;08:00:00;23,737
8674;2022-11-20;09:00:00;24,171
8675;2022-11-20;10:00:00;24,895
8676;2022-11-20;11:00:00;24,823
8677;2022-11-20;12:00:00;25,04
8678;2022-11-20;13:00:00;25,113
8679;2022-11-20;14:00:00;25,21
8680;2022-11-20;15:00:00;25,477
8681;2022-11-20;16:00:00;25,477
8682;2022-11-20;17:00:00;25,501
8683;2022-11-20;18:00:00;25,525
8684;2022-11-20;19:00:00;25,38
8685;2022-11-20;20:00:00;25,283
8686;2022-11-20;21:00:00;25,137
8687;2022-11-20;22:00:00;25,307
8688;2022-11-20;23:00:00;25,283
8689;2022-11-21;00:00:00;25,258
8690;2022-11-21;01:00:00;25,283
8691;2022-11-21;02:00:00;25,307
8692;2022-11-21;03:00:00;25,428
8693;2022-11-21;04:00:00;25,428
8694;2022-11-21;05:00:00;24,339
8695;2022-11-21;06:00:00;24,363
8696;2022-11-21;07:00:00;23,737
8697;2022-11-21;08:00:00;23,256
8698;2022-11-21;09:00:00;23,857
8699;2022-11-21;10:00:00;23,713
8700;2022-11-21;11:00:00;24,581
8701;2022-11-21;12:00:00;24,726
8702;2022-11-21;13:00:00;25,404
8703;2022-11-21;14:00:00;25,477
8704;2022-11-21;15:00:00;25,477
8705;2022-11-21;16:00:00;25,598
8706;2022-11-21;17:00:00;25,623
8707;2022-11-21;18:00:00;25,598
8708;2022-11-21;19:00:00;25,453
8709;2022-11-21;20:00:00;25,453
8710;2022-11-21;21:00:00;25,477
8711;2022-11-21;22:00:00;24,944
8712;2022-11-21;23:00:00;25,428
8713;2022-11-22;00:00:00;25,38
8714;2022-11-22;01:00:00;25,404
8715;2022-11-22;02:00:00;25,404
8716;2022-11-22;03:00:00;25,428
8717;2022-11-22;04:00:00;25,428
8718;2022-11-22;05:00:00;25,404
8719;2022-11-22;06:00:00;25,065
8720;2022-11-22;07:00:00;23,569
8721;2022-11-22;08:00:00;23,424
8722;2022-11-22;09:00:00;25,307
8723;2022-11-22;10:00:00;23,521
8724;2022-11-22;11:00:00;24,484
8725;2022-11-22;12:00:00;23,593
8726;2022-11-22;13:00:00;25,186
8727;2022-11-22;14:00:00;25,428
8728;2022-11-22;15:00:00;25,453
8729;2022-11-22;16:00:00;25,453
8730;2022-11-22;17:00:00;25,477
8731;2022-11-22;18:00:00;25,598
8732;2022-11-22;19:00:00;25,574
8733;2022-11-22;20:00:00;25,598
8734;2022-11-22;21:00:00;25,501
8735;2022-11-22;22:00:00;24,243
8736;2022-11-22;23:00:00;24,798
8737;2022-11-23;00:00:00;23,978
8738;2022-11-23;01:00:00;25,428
8739;2022-11-23;02:00:00;25,477
8740;2022-11-23;03:00:00;25,525
8741;2022-11-23;04:00:00;25,525
8742;2022-11-23;05:00:00;25,525
8743;2022-11-23;06:00:00;25,525
8744;2022-11-23;07:00:00;24,532
8745;2022-11-23;08:00:00;24,508
8746;2022-11-23;09:00:00;24,798
8747;2022-11-23;10:00:00;25,065
8748;2022-11-23;11:00:00;24,75
8749;2022-11-23;12:00:00;23,93
8750;2022-11-23;13:00:00;25,089
8751;2022-11-23;14:00:00;25,355
8752;2022-11-23;15:00:00;25,598
8753;2022-11-23;16:00:00;25,695
8754;2022-11-23;17:00:00;25,695
8755;2022-11-23;18:00:00;25,72
8756;2022-11-23;19:00:00;25,525
8757;2022-11-23;20:00:00;25,501
8758;2022-11-23;21:00:00;24,002
8759;2022-11-23;22:00:00;25,307
8760;2022-11-23;23:00:00;24,992
8761;2022-11-24;00:00:00;24,267
8762;2022-11-24;01:00:00;24,195
8763;2022-11-24;02:00:00;25,331
8764;2022-11-24;03:00:00;25,089
8765;2022-11-24;04:00:00;25,623
8766;2022-11-24;05:00:00;25,574
8767;2022-11-24;06:00:00;25,55
8768;2022-11-24;07:00:00;25,331
8769;2022-11-24;08:00:00;24,798
8770;2022-11-24;09:00:00;24,098
8771;2022-11-24;10:00:00;24,195
8772;2022-11-24;11:00:00;24,267
8773;2022-11-24;12:00:00;23,905
8774;2022-11-24;13:00:00;24,412
8775;2022-11-24;14:00:00;24,339
8776;2022-11-24;15:00:00;25,331
8777;2022-11-24;16:00:00;25,162
8778;2022-11-24;17:00:00;25,258
8779;2022-11-24;18:00:00;25,623
8780;2022-11-24;19:00:00;25,866
8781;2022-11-24;20:00:00;25,963
8782;2022-11-24;21:00:00;25,793
8783;2022-11-24;22:00:00;25,113
8784;2022-11-24;23:00:00;25,428
8785;2022-11-25;00:00:00;24,508
8786;2022-11-25;01:00:00;24,702
8787;2022-11-25;02:00:00;23,833
8788;2022-11-25;03:00:00;25,38
8789;2022-11-25;04:00:00;25,525
8790;2022-11-25;05:00:00;25,258
8791;2022-11-25;06:00:00;25,598
8792;2022-11-25;07:00:00;25,355
8793;2022-11-25;08:00:00;24,944
8794;2022-11-25;09:00:00;24,388
8795;2022-11-25;10:00:00;24,339
8796;2022-11-25;11:00:00;23,881
8797;2022-11-25;12:00:00;24,484
8798;2022-11-25;13:00:00;24,46
8799;2022-11-25;14:00:00;24,532
8800;2022-11-25;15:00:00;24,847
8801;2022-11-25;16:00:00;25,065
8802;2022-11-25;17:00:00;25,283
8803;2022-11-25;18:00:00;25,137
8804;2022-11-25;19:00:00;25,525
8805;2022-11-25;20:00:00;25,574
8806;2022-11-25;21:00:00;25,744
8807;2022-11-25;22:00:00;25,162
8808;2022-11-25;23:00:00;24,774
8809;2022-11-26;00:00:00;25,21
8810;2022-11-26;01:00:00;24,992
8811;2022-11-26;02:00:00;24,798
8812;2022-11-26;03:00:00;24,557
8813;2022-11-26;04:00:00;25,501
8814;2022-11-26;05:00:00;25,186
8815;2022-11-26;06:00:00;25,477
8816;2022-11-26;07:00:00;25,404
8817;2022-11-26;08:00:00;25,258
8818;2022-11-26;09:00:00;24,798
8819;2022-11-26;10:00:00;23,737
8820;2022-11-26;11:00:00;24,074
8821;2022-11-26;12:00:00;25,113
8822;2022-11-26;13:00:00;24,726
8823;2022-11-26;14:00:00;24,146
8824;2022-11-26;15:00:00;24,532
8825;2022-11-26;16:00:00;24,847
8826;2022-11-26;17:00:00;25,137
8827;2022-11-26;18:00:00;25,525
8828;2022-11-26;19:00:00;25,574
8829;2022-11-26;20:00:00;25,501
8830;2022-11-26;21:00:00;25,525
8831;2022-11-26;22:00:00;25,089
8832;2022-11-26;23:00:00;24,992
8833;2022-11-27;00:00:00;25,574
8834;2022-11-27;01:00:00;25,671
8835;2022-11-27;02:00:00;24,581
8836;2022-11-27;03:00:00;24,629
8837;2022-11-27;04:00:00;24,774
8838;2022-11-27;05:00:00;24,581
8839;2022-11-27;06:00:00;25,234
8840;2022-11-27;07:00:00;24,992
8841;2022-11-27;08:00:00;25,113
8842;2022-11-27;09:00:00;24,532
8843;2022-11-27;10:00:00;24,726
8844;2022-11-27;11:00:00;24,315
8845;2022-11-27;12:00:00;24,774
8846;2022-11-27;13:00:00;25,817
8847;2022-11-27;14:00:00;25,744
8848;2022-11-27;15:00:00;24,026
8849;2022-11-27;16:00:00;24,798
8850;2022-11-27;17:00:00;25,501
8851;2022-11-27;18:00:00;26,036
8852;2022-11-27;19:00:00;26,012
8853;2022-11-27;20:00:00;25,817
8854;2022-11-27;21:00:00;25,623
8855;2022-11-27;22:00:00;25,574
8856;2022-11-27;23:00:00;25,21
8857;2022-11-28;00:00:00;24,919
8858;2022-11-28;01:00:00;24,847
8859;2022-11-28;02:00:00;24,412
8860;2022-11-28;03:00:00;23,761
8861;2022-11-28;04:00:00;24,098
8862;2022-11-28;05:00:00;24,653
8863;2022-11-28;06:00:00;24,919
8864;2022-11-28;07:00:00;25,501
8865;2022-11-28;08:00:00;25,744
8866;2022-11-28;09:00:00;25,355
8867;2022-11-28;10:00:00;24,774
8868;2022-11-28;11:00:00;24,243
8869;2022-11-28;12:00:00;23,857
8870;2022-11-28;13:00:00;23,713
8871;2022-11-28;14:00:00;23,857
8872;2022-11-28;15:00:00;25,307
8873;2022-11-28;16:00:00;25,331
8874;2022-11-28;17:00:00;25,089
