#;Date;Heure_GMT_+04_00;Temp
10742;2023-02-14;13:00:00;27,604
10743;2023-02-14;14:00:00;27,481
10744;2023-02-14;15:00:00;27,382
10745;2023-02-14;16:00:00;26,598
10746;2023-02-14;17:00:00;25,768
10747;2023-02-14;18:00:00;26,72
10748;2023-02-14;19:00:00;27,677
10749;2023-02-14;20:00:00;27,924
10750;2023-02-14;21:00:00;27,85
10751;2023-02-14;22:00:00;28,171
10752;2023-02-14;23:00:00;27,776
10753;2023-02-15;00:00:00;27,751
10754;2023-02-15;01:00:00;27,801
10755;2023-02-15;02:00:00;27,825
10756;2023-02-15;03:00:00;26,842
10757;2023-02-15;04:00:00;26,793
10758;2023-02-15;05:00:00;27,087
10759;2023-02-15;06:00:00;26,94
10760;2023-02-15;07:00:00;27,136
10761;2023-02-15;08:00:00;25,866
10762;2023-02-15;09:00:00;26,94
10763;2023-02-15;10:00:00;27,186
10764;2023-02-15;11:00:00;27,924
10765;2023-02-15;12:00:00;27,875
10766;2023-02-15;13:00:00;27,899
10767;2023-02-15;14:00:00;27,949
10768;2023-02-15;15:00:00;27,235
10769;2023-02-15;16:00:00;26,72
10770;2023-02-15;17:00:00;27,653
10771;2023-02-15;18:00:00;26,353
10772;2023-02-15;19:00:00;27,53
10773;2023-02-15;20:00:00;27,875
10774;2023-02-15;21:00:00;27,998
10775;2023-02-15;22:00:00;27,998
10776;2023-02-15;23:00:00;28,122
10777;2023-02-16;00:00:00;27,899
10778;2023-02-16;01:00:00;27,949
10779;2023-02-16;02:00:00;27,259
10780;2023-02-16;03:00:00;27,653
10781;2023-02-16;04:00:00;27,899
10782;2023-02-16;05:00:00;27,235
10783;2023-02-16;06:00:00;26,524
10784;2023-02-16;07:00:00;27,284
10785;2023-02-16;08:00:00;28,023
10786;2023-02-16;09:00:00;28,023
10787;2023-02-16;10:00:00;26,891
10788;2023-02-16;11:00:00;26,646
10789;2023-02-16;12:00:00;26,646
10790;2023-02-16;13:00:00;27,407
10791;2023-02-16;14:00:00;27,579
10792;2023-02-16;15:00:00;27,333
10793;2023-02-16;16:00:00;25,963
10794;2023-02-16;17:00:00;25,525
10795;2023-02-16;18:00:00;25,72
10796;2023-02-16;19:00:00;25,065
10797;2023-02-16;20:00:00;25,137
10798;2023-02-16;21:00:00;24,919
10799;2023-02-16;22:00:00;26,622
10800;2023-02-16;23:00:00;24,798
10801;2023-02-17;00:00:00;24,944
10802;2023-02-17;01:00:00;24,798
10803;2023-02-17;02:00:00;25,866
10804;2023-02-17;03:00:00;26,061
10805;2023-02-17;04:00:00;26,134
10806;2023-02-17;05:00:00;25,355
10807;2023-02-17;06:00:00;25,598
10808;2023-02-17;07:00:00;25,186
10809;2023-02-17;08:00:00;25,016
10810;2023-02-17;09:00:00;25,428
10811;2023-02-17;10:00:00;24,605
10812;2023-02-17;11:00:00;24,629
10813;2023-02-17;12:00:00;24,823
10814;2023-02-17;13:00:00;24,653
10815;2023-02-17;14:00:00;24,629
10816;2023-02-17;15:00:00;27,063
10817;2023-02-17;16:00:00;27,53
10818;2023-02-17;17:00:00;25,744
10819;2023-02-17;18:00:00;25,04
10820;2023-02-17;19:00:00;24,557
10821;2023-02-17;20:00:00;26,036
10822;2023-02-17;21:00:00;26,989
10823;2023-02-17;22:00:00;27,407
10824;2023-02-17;23:00:00;27,53
10825;2023-02-18;00:00:00;25,841
10826;2023-02-18;01:00:00;25,258
10827;2023-02-18;02:00:00;25,355
10828;2023-02-18;03:00:00;24,919
10829;2023-02-18;04:00:00;26,402
10830;2023-02-18;05:00:00;24,895
10831;2023-02-18;06:00:00;25,671
10832;2023-02-18;07:00:00;26,818
10833;2023-02-18;08:00:00;25,21
10834;2023-02-18;09:00:00;26,353
10835;2023-02-18;10:00:00;24,919
10836;2023-02-18;11:00:00;26,842
10837;2023-02-18;12:00:00;26,549
10838;2023-02-18;13:00:00;25,501
10839;2023-02-18;14:00:00;26,744
10840;2023-02-18;15:00:00;26,182
10841;2023-02-18;16:00:00;26,72
10842;2023-02-18;17:00:00;27,259
10843;2023-02-18;18:00:00;26,402
10844;2023-02-18;19:00:00;27,628
10845;2023-02-18;20:00:00;25,55
10846;2023-02-18;21:00:00;25,841
10847;2023-02-18;22:00:00;26,475
10848;2023-02-18;23:00:00;27,038
10849;2023-02-19;00:00:00;27,579
10850;2023-02-19;01:00:00;27,825
10851;2023-02-19;02:00:00;27,628
10852;2023-02-19;03:00:00;27,382
10853;2023-02-19;04:00:00;27,505
10854;2023-02-19;05:00:00;25,695
10855;2023-02-19;06:00:00;26,818
10856;2023-02-19;07:00:00;27,875
10857;2023-02-19;08:00:00;27,924
10858;2023-02-19;09:00:00;25,55
10859;2023-02-19;10:00:00;25,331
10860;2023-02-19;11:00:00;25,987
10861;2023-02-19;12:00:00;27,038
10862;2023-02-19;13:00:00;27,899
10863;2023-02-19;14:00:00;25,404
10864;2023-02-19;15:00:00;25,137
10865;2023-02-19;16:00:00;25,477
10866;2023-02-19;17:00:00;25,428
10867;2023-02-19;18:00:00;26,256
10868;2023-02-19;19:00:00;26,182
10869;2023-02-19;20:00:00;25,89
10870;2023-02-19;21:00:00;25,428
10871;2023-02-19;22:00:00;25,501
10872;2023-02-19;23:00:00;26,304
10873;2023-02-20;00:00:00;26,304
10874;2023-02-20;01:00:00;25,89
10875;2023-02-20;02:00:00;25,671
10876;2023-02-20;03:00:00;25,355
10877;2023-02-20;04:00:00;25,162
10878;2023-02-20;05:00:00;26,182
10879;2023-02-20;06:00:00;27,235
10880;2023-02-20;07:00:00;27,505
10881;2023-02-20;08:00:00;27,727
10882;2023-02-20;09:00:00;26,402
10883;2023-02-20;10:00:00;25,598
10884;2023-02-20;11:00:00;26,646
10885;2023-02-20;12:00:00;26,256
10886;2023-02-20;13:00:00;25,525
10887;2023-02-20;14:00:00;25,623
10888;2023-02-20;15:00:00;25,137
10889;2023-02-20;16:00:00;25,647
10890;2023-02-20;17:00:00;25,866
10891;2023-02-20;18:00:00;26,475
10892;2023-02-20;19:00:00;27,751
10893;2023-02-20;20:00:00;28,122
10894;2023-02-20;21:00:00;28,147
10895;2023-02-20;22:00:00;28,122
10896;2023-02-20;23:00:00;27,431
10897;2023-02-21;00:00:00;25,647
10898;2023-02-21;01:00:00;26,744
10899;2023-02-21;02:00:00;26,402
10900;2023-02-21;03:00:00;26,426
10901;2023-02-21;04:00:00;26,769
10902;2023-02-21;05:00:00;28,023
10903;2023-02-21;06:00:00;27,702
10904;2023-02-21;07:00:00;27,53
10905;2023-02-21;08:00:00;27,628
10906;2023-02-21;09:00:00;27,924
10907;2023-02-21;10:00:00;27,998
10908;2023-02-21;11:00:00;28,023
10909;2023-02-21;12:00:00;28,023
10910;2023-02-21;13:00:00;28,048
10911;2023-02-21;14:00:00;28,097
10912;2023-02-21;15:00:00;28,072
10913;2023-02-21;16:00:00;28,072
10914;2023-02-21;17:00:00;28,048
10915;2023-02-21;18:00:00;28,023
10916;2023-02-21;19:00:00;27,998
10917;2023-02-21;20:00:00;27,974
10918;2023-02-21;21:00:00;28,023
10919;2023-02-21;22:00:00;27,998
10920;2023-02-21;23:00:00;27,998
10921;2023-02-22;00:00:00;27,998
10922;2023-02-22;01:00:00;27,974
10923;2023-02-22;02:00:00;27,998
10924;2023-02-22;03:00:00;27,949
10925;2023-02-22;04:00:00;27,85
10926;2023-02-22;05:00:00;27,875
10927;2023-02-22;06:00:00;27,899
10928;2023-02-22;07:00:00;27,924
10929;2023-02-22;08:00:00;27,924
10930;2023-02-22;09:00:00;27,825
10931;2023-02-22;10:00:00;27,554
10932;2023-02-22;11:00:00;27,382
10933;2023-02-22;12:00:00;24,702
10934;2023-02-22;13:00:00;24,508
10935;2023-02-22;14:00:00;24,074
10936;2023-02-22;15:00:00;23,448
10937;2023-02-22;16:00:00;21,963
10938;2023-02-22;17:00:00;22,513
10939;2023-02-22;18:00:00;22,968
10940;2023-02-22;19:00:00;22,8
10941;2023-02-22;20:00:00;23,112
10942;2023-02-22;21:00:00;22,753
10943;2023-02-22;22:00:00;23,737
10944;2023-02-22;23:00:00;26,402
10945;2023-02-23;00:00:00;25,744
10946;2023-02-23;01:00:00;26,036
10947;2023-02-23;02:00:00;24,944
10948;2023-02-23;03:00:00;25,089
10949;2023-02-23;04:00:00;25,428
10950;2023-02-23;05:00:00;27,038
10951;2023-02-23;06:00:00;26,671
10952;2023-02-23;07:00:00;26,28
10953;2023-02-23;08:00:00;26,573
10954;2023-02-23;09:00:00;26,94
10955;2023-02-23;10:00:00;26,72
10956;2023-02-23;11:00:00;26,646
10957;2023-02-23;12:00:00;27,604
10958;2023-02-23;13:00:00;27,038
10959;2023-02-23;14:00:00;27,063
10960;2023-02-23;15:00:00;25,525
10961;2023-02-23;16:00:00;24,291
10962;2023-02-23;17:00:00;23,857
10963;2023-02-23;18:00:00;24,195
10964;2023-02-23;19:00:00;24,363
10965;2023-02-23;20:00:00;25,162
10966;2023-02-23;21:00:00;24,484
10967;2023-02-23;22:00:00;23,112
10968;2023-02-23;23:00:00;23,088
10969;2023-02-24;00:00:00;23,16
10970;2023-02-24;01:00:00;23,184
10971;2023-02-24;02:00:00;23,617
10972;2023-02-24;03:00:00;24,122
10973;2023-02-24;04:00:00;25,963
10974;2023-02-24;05:00:00;27,038
10975;2023-02-24;06:00:00;23,641
10976;2023-02-24;07:00:00;23,184
10977;2023-02-24;08:00:00;23,665
10978;2023-02-24;09:00:00;23,737
10979;2023-02-24;10:00:00;23,569
10980;2023-02-24;11:00:00;23,881
10981;2023-02-24;12:00:00;24,847
10982;2023-02-24;13:00:00;25,647
10983;2023-02-24;14:00:00;26,524
10984;2023-02-24;15:00:00;27,186
10985;2023-02-24;16:00:00;27,284
10986;2023-02-24;17:00:00;25,841
10987;2023-02-24;18:00:00;27,087
10988;2023-02-24;19:00:00;27,505
10989;2023-02-24;20:00:00;27,21
10990;2023-02-24;21:00:00;25,939
10991;2023-02-24;22:00:00;25,574
10992;2023-02-24;23:00:00;25,38
10993;2023-02-25;00:00:00;25,428
10994;2023-02-25;01:00:00;25,574
10995;2023-02-25;02:00:00;25,55
10996;2023-02-25;03:00:00;25,525
10997;2023-02-25;04:00:00;25,598
10998;2023-02-25;05:00:00;25,671
10999;2023-02-25;06:00:00;25,671
11000;2023-02-25;07:00:00;25,404
11001;2023-02-25;08:00:00;24,146
11002;2023-02-25;09:00:00;24,629
11003;2023-02-25;10:00:00;26,158
11004;2023-02-25;11:00:00;26,451
11005;2023-02-25;12:00:00;26,72
11006;2023-02-25;13:00:00;26,793
11007;2023-02-25;14:00:00;26,842
11008;2023-02-25;15:00:00;26,842
11009;2023-02-25;16:00:00;26,989
11010;2023-02-25;17:00:00;26,622
11011;2023-02-25;18:00:00;26,744
11012;2023-02-25;19:00:00;26,426
11013;2023-02-25;20:00:00;26,304
11014;2023-02-25;21:00:00;24,968
11015;2023-02-25;22:00:00;24,629
11016;2023-02-25;23:00:00;24,146
11017;2023-02-26;00:00:00;25,768
11018;2023-02-26;01:00:00;26,646
11019;2023-02-26;02:00:00;25,817
11020;2023-02-26;03:00:00;25,841
11021;2023-02-26;04:00:00;26,989
11022;2023-02-26;05:00:00;27,579
11023;2023-02-26;06:00:00;27,604
11024;2023-02-26;07:00:00;27,628
11025;2023-02-26;08:00:00;27,677
11026;2023-02-26;09:00:00;27,677
11027;2023-02-26;10:00:00;27,653
11028;2023-02-26;11:00:00;27,677
11029;2023-02-26;12:00:00;26,989
11030;2023-02-26;13:00:00;27,308
11031;2023-02-26;14:00:00;25,55
11032;2023-02-26;15:00:00;25,866
11033;2023-02-26;16:00:00;25,21
11034;2023-02-26;17:00:00;25,428
11035;2023-02-26;18:00:00;25,623
11036;2023-02-26;19:00:00;26,061
11037;2023-02-26;20:00:00;26,5
11038;2023-02-26;21:00:00;27,382
11039;2023-02-26;22:00:00;27,53
11040;2023-02-26;23:00:00;27,53
11041;2023-02-27;00:00:00;27,358
11042;2023-02-27;01:00:00;27,505
11043;2023-02-27;02:00:00;27,333
11044;2023-02-27;03:00:00;25,939
11045;2023-02-27;04:00:00;25,355
11046;2023-02-27;05:00:00;25,695
11047;2023-02-27;06:00:00;25,428
11048;2023-02-27;07:00:00;25,477
11049;2023-02-27;08:00:00;25,55
11050;2023-02-27;09:00:00;25,793
11051;2023-02-27;10:00:00;26,182
11052;2023-02-27;11:00:00;26,867
11053;2023-02-27;12:00:00;27,382
11054;2023-02-27;13:00:00;27,628
11055;2023-02-27;14:00:00;27,702
11056;2023-02-27;15:00:00;27,727
11057;2023-02-27;16:00:00;27,358
11058;2023-02-27;17:00:00;26,793
11059;2023-02-27;18:00:00;27,136
11060;2023-02-27;19:00:00;27,136
11061;2023-02-27;20:00:00;27,53
11062;2023-02-27;21:00:00;27,161
11063;2023-02-27;22:00:00;27,579
11064;2023-02-27;23:00:00;27,21
11065;2023-02-28;00:00:00;27,53
11066;2023-02-28;01:00:00;27,481
11067;2023-02-28;02:00:00;27,456
11068;2023-02-28;03:00:00;27,382
11069;2023-02-28;04:00:00;26,085
11070;2023-02-28;05:00:00;25,647
11071;2023-02-28;06:00:00;27,259
11072;2023-02-28;07:00:00;26,793
11073;2023-02-28;08:00:00;26,5
11074;2023-02-28;09:00:00;26,818
11075;2023-02-28;10:00:00;27,136
11076;2023-02-28;11:00:00;27,284
11077;2023-02-28;12:00:00;27,407
11078;2023-02-28;13:00:00;27,333
11079;2023-02-28;14:00:00;27,333
11080;2023-02-28;15:00:00;27,112
11081;2023-02-28;16:00:00;26,598
11082;2023-02-28;17:00:00;24,605
11083;2023-02-28;18:00:00;24,267
11084;2023-02-28;19:00:00;24,484
11085;2023-02-28;20:00:00;25,016
11086;2023-02-28;21:00:00;26,256
11087;2023-02-28;22:00:00;27,481
11088;2023-02-28;23:00:00;26,158
11089;2023-03-01;00:00:00;27,186
11090;2023-03-01;01:00:00;26,329
11091;2023-03-01;02:00:00;26,573
11092;2023-03-01;03:00:00;27,284
11093;2023-03-01;04:00:00;25,647
11094;2023-03-01;05:00:00;25,525
11095;2023-03-01;06:00:00;26,28
11096;2023-03-01;07:00:00;27,186
11097;2023-03-01;08:00:00;27,431
11098;2023-03-01;09:00:00;27,604
11099;2023-03-01;10:00:00;27,751
11100;2023-03-01;11:00:00;27,875
11101;2023-03-01;12:00:00;27,949
11102;2023-03-01;13:00:00;26,867
11103;2023-03-01;14:00:00;26,916
11104;2023-03-01;15:00:00;26,842
11105;2023-03-01;16:00:00;26,818
11106;2023-03-01;17:00:00;26,426
11107;2023-03-01;18:00:00;26,061
11108;2023-03-01;19:00:00;25,793
11109;2023-03-01;20:00:00;25,89
11110;2023-03-01;21:00:00;26,5
11111;2023-03-01;22:00:00;25,914
11112;2023-03-01;23:00:00;25,016
11113;2023-03-02;00:00:00;25,695
11114;2023-03-02;01:00:00;26,085
11115;2023-03-02;02:00:00;26,451
11116;2023-03-02;03:00:00;27,382
11117;2023-03-02;04:00:00;25,89
11118;2023-03-02;05:00:00;27,751
11119;2023-03-02;06:00:00;27,136
11120;2023-03-02;07:00:00;26,012
11121;2023-03-02;08:00:00;26,451
11122;2023-03-02;09:00:00;27,136
11123;2023-03-02;10:00:00;25,574
11124;2023-03-02;11:00:00;27,727
11125;2023-03-02;12:00:00;28,023
11126;2023-03-02;13:00:00;28,048
11127;2023-03-02;14:00:00;27,924
11128;2023-03-02;15:00:00;27,974
11129;2023-03-02;16:00:00;28,023
11130;2023-03-02;17:00:00;28,122
11131;2023-03-02;18:00:00;28,072
11132;2023-03-02;19:00:00;26,378
11133;2023-03-02;20:00:00;26,769
11134;2023-03-02;21:00:00;25,987
11135;2023-03-02;22:00:00;25,695
11136;2023-03-02;23:00:00;26,012
11137;2023-03-03;00:00:00;25,963
11138;2023-03-03;01:00:00;25,477
11139;2023-03-03;02:00:00;26,671
11140;2023-03-03;03:00:00;27,456
11141;2023-03-03;04:00:00;26,867
11142;2023-03-03;05:00:00;27,653
11143;2023-03-03;06:00:00;27,431
11144;2023-03-03;07:00:00;25,525
11145;2023-03-03;08:00:00;26,134
11146;2023-03-03;09:00:00;25,987
11147;2023-03-03;10:00:00;26,402
11148;2023-03-03;11:00:00;26,158
11149;2023-03-03;12:00:00;25,525
11150;2023-03-03;13:00:00;25,647
11151;2023-03-03;14:00:00;25,768
11152;2023-03-03;15:00:00;25,793
11153;2023-03-03;16:00:00;26,036
11154;2023-03-03;17:00:00;26,231
11155;2023-03-03;18:00:00;25,866
11156;2023-03-03;19:00:00;25,477
11157;2023-03-03;20:00:00;26,769
11158;2023-03-03;21:00:00;25,501
11159;2023-03-03;22:00:00;25,574
11160;2023-03-03;23:00:00;25,55
11161;2023-03-04;00:00:00;27,21
11162;2023-03-04;01:00:00;27,382
11163;2023-03-04;02:00:00;28,097
11164;2023-03-04;03:00:00;28,196
11165;2023-03-04;04:00:00;27,875
11166;2023-03-04;05:00:00;27,038
11167;2023-03-04;06:00:00;26,646
11168;2023-03-04;07:00:00;26,426
11169;2023-03-04;08:00:00;26,353
11170;2023-03-04;09:00:00;26,158
11171;2023-03-04;10:00:00;26,109
11172;2023-03-04;11:00:00;26,182
11173;2023-03-04;12:00:00;26,891
11174;2023-03-04;13:00:00;27,579
11175;2023-03-04;14:00:00;28,147
11176;2023-03-04;15:00:00;28,196
11177;2023-03-04;16:00:00;28,221
11178;2023-03-04;17:00:00;28,171
11179;2023-03-04;18:00:00;26,793
11180;2023-03-04;19:00:00;26,549
11181;2023-03-04;20:00:00;26,793
11182;2023-03-04;21:00:00;26,646
11183;2023-03-04;22:00:00;26,769
11184;2023-03-04;23:00:00;26,524
11185;2023-03-05;00:00:00;26,329
11186;2023-03-05;01:00:00;26,451
11187;2023-03-05;02:00:00;26,598
11188;2023-03-05;03:00:00;26,134
11189;2023-03-05;04:00:00;26,867
11190;2023-03-05;05:00:00;27,038
11191;2023-03-05;06:00:00;27,579
11192;2023-03-05;07:00:00;27,825
11193;2023-03-05;08:00:00;26,426
11194;2023-03-05;09:00:00;26,231
11195;2023-03-05;10:00:00;27,21
11196;2023-03-05;11:00:00;26,769
11197;2023-03-05;12:00:00;26,036
11198;2023-03-05;13:00:00;26,695
11199;2023-03-05;14:00:00;26,695
11200;2023-03-05;15:00:00;27,038
11201;2023-03-05;16:00:00;27,431
11202;2023-03-05;17:00:00;27,481
11203;2023-03-05;18:00:00;26,28
11204;2023-03-05;19:00:00;26,207
11205;2023-03-05;20:00:00;26,256
11206;2023-03-05;21:00:00;26,256
11207;2023-03-05;22:00:00;25,987
11208;2023-03-05;23:00:00;25,501
11209;2023-03-06;00:00:00;25,574
11210;2023-03-06;01:00:00;25,501
11211;2023-03-06;02:00:00;25,38
11212;2023-03-06;03:00:00;25,404
11213;2023-03-06;04:00:00;25,987
11214;2023-03-06;05:00:00;26,036
11215;2023-03-06;06:00:00;26,646
11216;2023-03-06;07:00:00;25,914
11217;2023-03-06;08:00:00;26,109
11218;2023-03-06;09:00:00;26,182
11219;2023-03-06;10:00:00;25,598
11220;2023-03-06;11:00:00;25,817
11221;2023-03-06;12:00:00;25,623
11222;2023-03-06;13:00:00;25,768
11223;2023-03-06;14:00:00;25,695
11224;2023-03-06;15:00:00;25,72
11225;2023-03-06;16:00:00;25,428
11226;2023-03-06;17:00:00;25,768
11227;2023-03-06;18:00:00;25,987
11228;2023-03-06;19:00:00;27,014
11229;2023-03-06;20:00:00;27,014
11230;2023-03-06;21:00:00;26,793
11231;2023-03-06;22:00:00;26,378
11232;2023-03-06;23:00:00;26,207
11233;2023-03-07;00:00:00;26,304
11234;2023-03-07;01:00:00;26,402
11235;2023-03-07;02:00:00;26,28
11236;2023-03-07;03:00:00;26,573
11237;2023-03-07;04:00:00;26,867
11238;2023-03-07;05:00:00;27,481
11239;2023-03-07;06:00:00;27,628
11240;2023-03-07;07:00:00;27,677
11241;2023-03-07;08:00:00;27,727
11242;2023-03-07;09:00:00;27,776
11243;2023-03-07;10:00:00;27,776
11244;2023-03-07;11:00:00;27,677
11245;2023-03-07;12:00:00;27,776
11246;2023-03-07;13:00:00;27,628
11247;2023-03-07;14:00:00;27,579
11248;2023-03-07;15:00:00;27,628
11249;2023-03-07;16:00:00;27,702
11250;2023-03-07;17:00:00;27,974
11251;2023-03-07;18:00:00;27,998
11252;2023-03-07;19:00:00;28,048
11253;2023-03-07;20:00:00;28,072
11254;2023-03-07;21:00:00;28,097
11255;2023-03-07;22:00:00;28,072
11256;2023-03-07;23:00:00;28,072
11257;2023-03-08;00:00:00;28,023
11258;2023-03-08;01:00:00;26,378
11259;2023-03-08;02:00:00;26,622
11260;2023-03-08;03:00:00;27,431
11261;2023-03-08;04:00:00;27,604
11262;2023-03-08;05:00:00;27,481
11263;2023-03-08;06:00:00;27,431
11264;2023-03-08;07:00:00;27,235
11265;2023-03-08;08:00:00;27,481
11266;2023-03-08;09:00:00;26,891
11267;2023-03-08;10:00:00;27,53
11268;2023-03-08;11:00:00;27,431
11269;2023-03-08;12:00:00;27,259
11270;2023-03-08;13:00:00;27,087
11271;2023-03-08;14:00:00;27,653
11272;2023-03-08;15:00:00;27,284
11273;2023-03-08;16:00:00;26,549
11274;2023-03-08;17:00:00;27,112
11275;2023-03-08;18:00:00;27,308
11276;2023-03-08;19:00:00;27,875
11277;2023-03-08;20:00:00;27,899
11278;2023-03-08;21:00:00;27,924
11279;2023-03-08;22:00:00;27,974
11280;2023-03-08;23:00:00;27,949
11281;2023-03-09;00:00:00;27,653
11282;2023-03-09;01:00:00;27,308
11283;2023-03-09;02:00:00;27,702
11284;2023-03-09;03:00:00;27,85
11285;2023-03-09;04:00:00;27,924
11286;2023-03-09;05:00:00;27,358
11287;2023-03-09;06:00:00;27,949
11288;2023-03-09;07:00:00;28,023
11289;2023-03-09;08:00:00;27,875
11290;2023-03-09;09:00:00;27,949
11291;2023-03-09;10:00:00;28,023
11292;2023-03-09;11:00:00;27,998
11293;2023-03-09;12:00:00;27,801
11294;2023-03-09;13:00:00;27,087
11295;2023-03-09;14:00:00;26,989
11296;2023-03-09;15:00:00;26,793
11297;2023-03-09;16:00:00;26,598
11298;2023-03-09;17:00:00;26,744
11299;2023-03-09;18:00:00;25,841
11300;2023-03-09;19:00:00;25,768
11301;2023-03-09;20:00:00;26,012
11302;2023-03-09;21:00:00;26,28
11303;2023-03-09;22:00:00;26,867
11304;2023-03-09;23:00:00;26,916
11305;2023-03-10;00:00:00;26,793
11306;2023-03-10;01:00:00;26,451
11307;2023-03-10;02:00:00;26,28
11308;2023-03-10;03:00:00;26,158
11309;2023-03-10;04:00:00;26,085
11310;2023-03-10;05:00:00;26,256
11311;2023-03-10;06:00:00;25,574
11312;2023-03-10;07:00:00;26,353
11313;2023-03-10;08:00:00;26,818
11314;2023-03-10;09:00:00;26,916
11315;2023-03-10;10:00:00;27,112
11316;2023-03-10;11:00:00;27,382
11317;2023-03-10;12:00:00;27,677
11318;2023-03-10;13:00:00;27,825
11319;2023-03-10;14:00:00;27,382
11320;2023-03-10;15:00:00;27,382
11321;2023-03-10;16:00:00;27,554
11322;2023-03-10;17:00:00;27,702
11323;2023-03-10;18:00:00;27,702
11324;2023-03-10;19:00:00;27,579
11325;2023-03-10;20:00:00;27,85
11326;2023-03-10;21:00:00;27,924
11327;2023-03-10;22:00:00;26,965
11328;2023-03-10;23:00:00;27,136
11329;2023-03-11;00:00:00;27,751
11330;2023-03-11;01:00:00;27,776
11331;2023-03-11;02:00:00;27,407
11332;2023-03-11;03:00:00;27,628
11333;2023-03-11;04:00:00;27,554
11334;2023-03-11;05:00:00;27,677
11335;2023-03-11;06:00:00;27,505
11336;2023-03-11;07:00:00;27,333
11337;2023-03-11;08:00:00;26,769
11338;2023-03-11;09:00:00;27,21
11339;2023-03-11;10:00:00;27,702
11340;2023-03-11;11:00:00;27,653
11341;2023-03-11;12:00:00;27,53
11342;2023-03-11;13:00:00;26,744
11343;2023-03-11;14:00:00;26,671
11344;2023-03-11;15:00:00;26,573
11345;2023-03-11;16:00:00;27,136
11346;2023-03-11;17:00:00;27,308
11347;2023-03-11;18:00:00;26,598
11348;2023-03-11;19:00:00;26,867
11349;2023-03-11;20:00:00;27,776
11350;2023-03-11;21:00:00;27,899
11351;2023-03-11;22:00:00;27,949
11352;2023-03-11;23:00:00;27,974
11353;2023-03-12;00:00:00;27,974
11354;2023-03-12;01:00:00;27,974
11355;2023-03-12;02:00:00;27,677
11356;2023-03-12;03:00:00;27,702
11357;2023-03-12;04:00:00;27,825
11358;2023-03-12;05:00:00;27,949
11359;2023-03-12;06:00:00;27,333
11360;2023-03-12;07:00:00;27,604
11361;2023-03-12;08:00:00;27,702
11362;2023-03-12;09:00:00;27,702
11363;2023-03-12;10:00:00;27,604
11364;2023-03-12;11:00:00;27,604
11365;2023-03-12;12:00:00;27,653
11366;2023-03-12;13:00:00;27,949
11367;2023-03-12;14:00:00;27,801
11368;2023-03-12;15:00:00;27,235
11369;2023-03-12;16:00:00;27,038
11370;2023-03-12;17:00:00;26,158
11371;2023-03-12;18:00:00;24,774
11372;2023-03-12;19:00:00;26,231
11373;2023-03-12;20:00:00;27,505
11374;2023-03-12;21:00:00;28,023
11375;2023-03-12;22:00:00;28,097
11376;2023-03-12;23:00:00;28,023
11377;2023-03-13;00:00:00;28,023
11378;2023-03-13;01:00:00;27,776
11379;2023-03-13;02:00:00;26,891
11380;2023-03-13;03:00:00;26,5
11381;2023-03-13;04:00:00;26,695
11382;2023-03-13;05:00:00;26,475
11383;2023-03-13;06:00:00;26,646
11384;2023-03-13;07:00:00;26,867
11385;2023-03-13;08:00:00;27,259
11386;2023-03-13;09:00:00;27,431
11387;2023-03-13;10:00:00;27,579
11388;2023-03-13;11:00:00;27,702
11389;2023-03-13;12:00:00;27,899
11390;2023-03-13;13:00:00;28,023
11391;2023-03-13;14:00:00;27,087
11392;2023-03-13;15:00:00;27,136
11393;2023-03-13;16:00:00;26,867
11394;2023-03-13;17:00:00;26,842
11395;2023-03-13;18:00:00;26,744
11396;2023-03-13;19:00:00;26,549
11397;2023-03-13;20:00:00;26,965
11398;2023-03-13;21:00:00;27,579
11399;2023-03-13;22:00:00;27,579
11400;2023-03-13;23:00:00;27,875
11401;2023-03-14;00:00:00;27,899
11402;2023-03-14;01:00:00;27,899
11403;2023-03-14;02:00:00;27,579
11404;2023-03-14;03:00:00;27,136
11405;2023-03-14;04:00:00;26,989
11406;2023-03-14;05:00:00;26,916
11407;2023-03-14;06:00:00;27,063
11408;2023-03-14;07:00:00;26,965
11409;2023-03-14;08:00:00;27,382
11410;2023-03-14;09:00:00;27,653
11411;2023-03-14;10:00:00;27,825
