#;Date;Heure_GMT_+04_00;Temp
7971;2022-10-22;02:00:00;23,328
7972;2022-10-22;03:00:00;23,208
7973;2022-10-22;04:00:00;23,184
7974;2022-10-22;05:00:00;23,304
7975;2022-10-22;06:00:00;23,232
7976;2022-10-22;07:00:00;23,232
7977;2022-10-22;08:00:00;23,328
7978;2022-10-22;09:00:00;23,352
7979;2022-10-22;10:00:00;23,497
7980;2022-10-22;11:00:00;23,521
7981;2022-10-22;12:00:00;23,4
7982;2022-10-22;13:00:00;23,376
7983;2022-10-22;14:00:00;23,064
7984;2022-10-22;15:00:00;23,256
7985;2022-10-22;16:00:00;23,448
7986;2022-10-22;17:00:00;23,232
7987;2022-10-22;18:00:00;23,352
7988;2022-10-22;19:00:00;23,376
7989;2022-10-22;20:00:00;23,569
7990;2022-10-22;21:00:00;23,593
7991;2022-10-22;22:00:00;23,448
7992;2022-10-22;23:00:00;23,545
7993;2022-10-23;00:00:00;23,545
7994;2022-10-23;01:00:00;23,641
7995;2022-10-23;02:00:00;23,665
7996;2022-10-23;03:00:00;23,569
7997;2022-10-23;04:00:00;23,545
7998;2022-10-23;05:00:00;23,4
7999;2022-10-23;06:00:00;23,448
8000;2022-10-23;07:00:00;23,232
8001;2022-10-23;08:00:00;23,448
8002;2022-10-23;09:00:00;23,497
8003;2022-10-23;10:00:00;23,593
8004;2022-10-23;11:00:00;23,641
8005;2022-10-23;12:00:00;23,472
8006;2022-10-23;13:00:00;23,232
8007;2022-10-23;14:00:00;23,424
8008;2022-10-23;15:00:00;23,641
8009;2022-10-23;16:00:00;23,665
8010;2022-10-23;17:00:00;23,521
8011;2022-10-23;18:00:00;23,617
8012;2022-10-23;19:00:00;23,737
8013;2022-10-23;20:00:00;23,593
8014;2022-10-23;21:00:00;23,665
8015;2022-10-23;22:00:00;23,689
8016;2022-10-23;23:00:00;23,737
8017;2022-10-24;00:00:00;23,833
8018;2022-10-24;01:00:00;23,809
8019;2022-10-24;02:00:00;23,617
8020;2022-10-24;03:00:00;23,737
8021;2022-10-24;04:00:00;23,545
8022;2022-10-24;05:00:00;23,304
8023;2022-10-24;06:00:00;23,16
8024;2022-10-24;07:00:00;22,968
8025;2022-10-24;08:00:00;23,448
8026;2022-10-24;09:00:00;23,689
8027;2022-10-24;10:00:00;23,809
8028;2022-10-24;11:00:00;23,497
8029;2022-10-24;12:00:00;23,593
8030;2022-10-24;13:00:00;23,593
8031;2022-10-24;14:00:00;23,376
8032;2022-10-24;15:00:00;23,088
8033;2022-10-24;16:00:00;23,497
8034;2022-10-24;17:00:00;23,545
8035;2022-10-24;18:00:00;23,785
8036;2022-10-24;19:00:00;23,737
8037;2022-10-24;20:00:00;23,833
8038;2022-10-24;21:00:00;23,905
8039;2022-10-24;22:00:00;23,833
8040;2022-10-24;23:00:00;23,737
8041;2022-10-25;00:00:00;23,665
8042;2022-10-25;01:00:00;23,569
8043;2022-10-25;02:00:00;23,4
8044;2022-10-25;03:00:00;23,472
8045;2022-10-25;04:00:00;23,593
8046;2022-10-25;05:00:00;23,737
8047;2022-10-25;06:00:00;23,689
8048;2022-10-25;07:00:00;23,665
8049;2022-10-25;08:00:00;23,569
8050;2022-10-25;09:00:00;23,617
8051;2022-10-25;10:00:00;23,689
8052;2022-10-25;11:00:00;23,761
8053;2022-10-25;12:00:00;23,833
8054;2022-10-25;13:00:00;23,184
8055;2022-10-25;14:00:00;23,376
8056;2022-10-25;15:00:00;23,136
8057;2022-10-25;16:00:00;23,472
8058;2022-10-25;17:00:00;23,641
8059;2022-10-25;18:00:00;23,713
8060;2022-10-25;19:00:00;23,737
8061;2022-10-25;20:00:00;23,593
8062;2022-10-25;21:00:00;23,641
8063;2022-10-25;22:00:00;23,665
8064;2022-10-25;23:00:00;23,593
8065;2022-10-26;00:00:00;23,448
8066;2022-10-26;01:00:00;22,824
8067;2022-10-26;02:00:00;23,713
8068;2022-10-26;03:00:00;23,713
8069;2022-10-26;04:00:00;23,761
8070;2022-10-26;05:00:00;23,497
8071;2022-10-26;06:00:00;23,761
8072;2022-10-26;07:00:00;23,785
8073;2022-10-26;08:00:00;23,641
8074;2022-10-26;09:00:00;23,497
8075;2022-10-26;10:00:00;23,713
8076;2022-10-26;11:00:00;23,304
8077;2022-10-26;12:00:00;23,4
8078;2022-10-26;13:00:00;23,472
8079;2022-10-26;14:00:00;23,545
8080;2022-10-26;15:00:00;23,569
8081;2022-10-26;16:00:00;23,809
8082;2022-10-26;17:00:00;23,569
8083;2022-10-26;18:00:00;23,713
8084;2022-10-26;19:00:00;23,713
8085;2022-10-26;20:00:00;23,713
8086;2022-10-26;21:00:00;23,497
8087;2022-10-26;22:00:00;23,521
8088;2022-10-26;23:00:00;23,28
8089;2022-10-27;00:00:00;23,352
8090;2022-10-27;01:00:00;23,424
8091;2022-10-27;02:00:00;23,593
8092;2022-10-27;03:00:00;23,569
8093;2022-10-27;04:00:00;23,569
8094;2022-10-27;05:00:00;23,593
8095;2022-10-27;06:00:00;23,665
8096;2022-10-27;07:00:00;23,857
8097;2022-10-27;08:00:00;23,905
8098;2022-10-27;09:00:00;23,689
8099;2022-10-27;10:00:00;23,545
8100;2022-10-27;11:00:00;23,328
8101;2022-10-27;12:00:00;23,184
8102;2022-10-27;13:00:00;23,112
8103;2022-10-27;14:00:00;23,785
8104;2022-10-27;15:00:00;23,448
8105;2022-10-27;16:00:00;23,497
8106;2022-10-27;17:00:00;23,737
8107;2022-10-27;18:00:00;23,785
8108;2022-10-27;19:00:00;24,026
8109;2022-10-27;20:00:00;24,098
8110;2022-10-27;21:00:00;23,833
8111;2022-10-27;22:00:00;23,424
8112;2022-10-27;23:00:00;23,4
8113;2022-10-28;00:00:00;23,208
8114;2022-10-28;01:00:00;23,713
8115;2022-10-28;02:00:00;23,713
8116;2022-10-28;03:00:00;23,376
8117;2022-10-28;04:00:00;23,4
8118;2022-10-28;05:00:00;23,641
8119;2022-10-28;06:00:00;23,689
8120;2022-10-28;07:00:00;23,785
8121;2022-10-28;08:00:00;23,881
8122;2022-10-28;09:00:00;24,074
8123;2022-10-28;10:00:00;23,256
8124;2022-10-28;11:00:00;23,232
8125;2022-10-28;12:00:00;23,064
8126;2022-10-28;13:00:00;24,05
8127;2022-10-28;14:00:00;23,232
8128;2022-10-28;15:00:00;23,112
8129;2022-10-28;16:00:00;22,872
8130;2022-10-28;17:00:00;23,641
8131;2022-10-28;18:00:00;23,905
8132;2022-10-28;19:00:00;24,026
8133;2022-10-28;20:00:00;24,074
8134;2022-10-28;21:00:00;24,171
8135;2022-10-28;22:00:00;23,184
8136;2022-10-28;23:00:00;23,16
8137;2022-10-29;00:00:00;23,016
8138;2022-10-29;01:00:00;22,92
8139;2022-10-29;02:00:00;23,881
8140;2022-10-29;03:00:00;23,304
8141;2022-10-29;04:00:00;23,04
8142;2022-10-29;05:00:00;23,112
8143;2022-10-29;06:00:00;23,521
8144;2022-10-29;07:00:00;23,569
8145;2022-10-29;08:00:00;23,833
8146;2022-10-29;09:00:00;23,809
8147;2022-10-29;10:00:00;23,785
8148;2022-10-29;11:00:00;23,064
8149;2022-10-29;12:00:00;23,088
8150;2022-10-29;13:00:00;23,256
8151;2022-10-29;14:00:00;23,472
8152;2022-10-29;15:00:00;23,064
8153;2022-10-29;16:00:00;23,256
8154;2022-10-29;17:00:00;23,641
8155;2022-10-29;18:00:00;23,954
8156;2022-10-29;19:00:00;24,026
8157;2022-10-29;20:00:00;23,978
8158;2022-10-29;21:00:00;24,074
8159;2022-10-29;22:00:00;24,05
8160;2022-10-29;23:00:00;23,737
8161;2022-10-30;00:00:00;22,8
8162;2022-10-30;01:00:00;22,848
8163;2022-10-30;02:00:00;22,729
8164;2022-10-30;03:00:00;22,92
8165;2022-10-30;04:00:00;23,497
8166;2022-10-30;05:00:00;23,569
8167;2022-10-30;06:00:00;23,593
8168;2022-10-30;07:00:00;23,785
8169;2022-10-30;08:00:00;23,833
8170;2022-10-30;09:00:00;23,809
8171;2022-10-30;10:00:00;23,424
8172;2022-10-30;11:00:00;22,776
8173;2022-10-30;12:00:00;22,537
8174;2022-10-30;13:00:00;23,256
8175;2022-10-30;14:00:00;22,992
8176;2022-10-30;15:00:00;23,304
8177;2022-10-30;16:00:00;23,16
8178;2022-10-30;17:00:00;23,4
8179;2022-10-30;18:00:00;23,208
8180;2022-10-30;19:00:00;23,641
8181;2022-10-30;20:00:00;23,809
8182;2022-10-30;21:00:00;23,93
8183;2022-10-30;22:00:00;23,689
8184;2022-10-30;23:00:00;23,857
8185;2022-10-31;00:00:00;23,328
8186;2022-10-31;01:00:00;22,848
8187;2022-10-31;02:00:00;23,256
8188;2022-10-31;03:00:00;23,569
8189;2022-10-31;04:00:00;23,665
8190;2022-10-31;05:00:00;23,689
8191;2022-10-31;06:00:00;23,689
8192;2022-10-31;07:00:00;23,448
8193;2022-10-31;08:00:00;23,833
8194;2022-10-31;09:00:00;23,905
8195;2022-10-31;10:00:00;24,002
8196;2022-10-31;11:00:00;23,448
8197;2022-10-31;12:00:00;22,92
8198;2022-10-31;13:00:00;23,304
8199;2022-10-31;14:00:00;23,569
8200;2022-10-31;15:00:00;23,593
8201;2022-10-31;16:00:00;23,545
8202;2022-10-31;17:00:00;23,881
8203;2022-10-31;18:00:00;23,256
8204;2022-10-31;19:00:00;23,521
8205;2022-10-31;20:00:00;24,219
8206;2022-10-31;21:00:00;24,146
8207;2022-10-31;22:00:00;23,978
8208;2022-10-31;23:00:00;23,93
8209;2022-11-01;00:00:00;23,641
8210;2022-11-01;01:00:00;23,665
8211;2022-11-01;02:00:00;23,641
8212;2022-11-01;03:00:00;23,833
8213;2022-11-01;04:00:00;23,376
8214;2022-11-01;05:00:00;24,122
8215;2022-11-01;06:00:00;23,256
8216;2022-11-01;07:00:00;23,641
8217;2022-11-01;08:00:00;23,761
8218;2022-11-01;09:00:00;24,002
8219;2022-11-01;10:00:00;23,809
8220;2022-11-01;11:00:00;23,978
8221;2022-11-01;12:00:00;24,074
8222;2022-11-01;13:00:00;23,497
8223;2022-11-01;14:00:00;23,16
8224;2022-11-01;15:00:00;23,184
8225;2022-11-01;16:00:00;23,208
8226;2022-11-01;17:00:00;23,93
8227;2022-11-01;18:00:00;23,978
8228;2022-11-01;19:00:00;23,737
8229;2022-11-01;20:00:00;24,243
8230;2022-11-01;21:00:00;24,219
8231;2022-11-01;22:00:00;23,881
8232;2022-11-01;23:00:00;23,93
8233;2022-11-02;00:00:00;24,388
8234;2022-11-02;01:00:00;24,339
8235;2022-11-02;02:00:00;23,472
8236;2022-11-02;03:00:00;23,954
8237;2022-11-02;04:00:00;24,219
8238;2022-11-02;05:00:00;23,641
8239;2022-11-02;06:00:00;24,002
8240;2022-11-02;07:00:00;23,978
8241;2022-11-02;08:00:00;23,833
8242;2022-11-02;09:00:00;23,641
8243;2022-11-02;10:00:00;23,905
8244;2022-11-02;11:00:00;23,689
8245;2022-11-02;12:00:00;23,881
8246;2022-11-02;13:00:00;23,593
8247;2022-11-02;14:00:00;23,28
8248;2022-11-02;15:00:00;24,026
8249;2022-11-02;16:00:00;23,28
8250;2022-11-02;17:00:00;23,16
8251;2022-11-02;18:00:00;23,857
8252;2022-11-02;19:00:00;23,93
8253;2022-11-02;20:00:00;24,122
8254;2022-11-02;21:00:00;23,881
8255;2022-11-02;22:00:00;24,074
8256;2022-11-02;23:00:00;23,545
8257;2022-11-03;00:00:00;23,641
8258;2022-11-03;01:00:00;23,905
8259;2022-11-03;02:00:00;24,026
8260;2022-11-03;03:00:00;24,026
8261;2022-11-03;04:00:00;23,569
8262;2022-11-03;05:00:00;23,448
8263;2022-11-03;06:00:00;23,665
8264;2022-11-03;07:00:00;24,002
8265;2022-11-03;08:00:00;23,689
8266;2022-11-03;09:00:00;23,28
8267;2022-11-03;10:00:00;23,472
8268;2022-11-03;11:00:00;23,376
8269;2022-11-03;12:00:00;23,545
8270;2022-11-03;13:00:00;23,569
8271;2022-11-03;14:00:00;23,641
8272;2022-11-03;15:00:00;23,761
8273;2022-11-03;16:00:00;23,545
8274;2022-11-03;17:00:00;23,641
8275;2022-11-03;18:00:00;24,074
8276;2022-11-03;19:00:00;24,122
8277;2022-11-03;20:00:00;24,05
8278;2022-11-03;21:00:00;23,737
8279;2022-11-03;22:00:00;23,954
8280;2022-11-03;23:00:00;23,521
8281;2022-11-04;00:00:00;23,954
8282;2022-11-04;01:00:00;24,026
8283;2022-11-04;02:00:00;24,388
8284;2022-11-04;03:00:00;24,363
8285;2022-11-04;04:00:00;24,146
8286;2022-11-04;05:00:00;23,617
8287;2022-11-04;06:00:00;23,4
8288;2022-11-04;07:00:00;23,809
8289;2022-11-04;08:00:00;23,184
8290;2022-11-04;09:00:00;22,944
8291;2022-11-04;10:00:00;23,641
8292;2022-11-04;11:00:00;23,232
8293;2022-11-04;12:00:00;23,112
8294;2022-11-04;13:00:00;23,112
8295;2022-11-04;14:00:00;23,184
8296;2022-11-04;15:00:00;23,641
8297;2022-11-04;16:00:00;23,569
8298;2022-11-04;17:00:00;23,497
8299;2022-11-04;18:00:00;23,184
8300;2022-11-04;19:00:00;23,448
8301;2022-11-04;20:00:00;23,472
8302;2022-11-04;21:00:00;23,809
8303;2022-11-04;22:00:00;23,593
8304;2022-11-04;23:00:00;23,761
8305;2022-11-05;00:00:00;23,112
8306;2022-11-05;01:00:00;23,713
8307;2022-11-05;02:00:00;23,617
8308;2022-11-05;03:00:00;23,713
8309;2022-11-05;04:00:00;23,857
8310;2022-11-05;05:00:00;24,074
8311;2022-11-05;06:00:00;22,824
8312;2022-11-05;07:00:00;22,872
8313;2022-11-05;08:00:00;23,833
8314;2022-11-05;09:00:00;23,93
8315;2022-11-05;10:00:00;22,896
8316;2022-11-05;11:00:00;23,328
8317;2022-11-05;12:00:00;23,232
8318;2022-11-05;13:00:00;23,088
8319;2022-11-05;14:00:00;23,184
8320;2022-11-05;15:00:00;23,136
8321;2022-11-05;16:00:00;23,785
8322;2022-11-05;17:00:00;23,376
8323;2022-11-05;18:00:00;22,776
8324;2022-11-05;19:00:00;23,304
8325;2022-11-05;20:00:00;23,28
8326;2022-11-05;21:00:00;24,002
8327;2022-11-05;22:00:00;23,208
8328;2022-11-05;23:00:00;23,641
8329;2022-11-06;00:00:00;23,569
8330;2022-11-06;01:00:00;23,497
8331;2022-11-06;02:00:00;23,737
8332;2022-11-06;03:00:00;23,978
8333;2022-11-06;04:00:00;23,04
8334;2022-11-06;05:00:00;23,064
8335;2022-11-06;06:00:00;22,609
8336;2022-11-06;07:00:00;22,705
8337;2022-11-06;08:00:00;22,8
8338;2022-11-06;09:00:00;23,016
8339;2022-11-06;10:00:00;22,944
8340;2022-11-06;11:00:00;22,992
8341;2022-11-06;12:00:00;23,136
8342;2022-11-06;13:00:00;23,665
8343;2022-11-06;14:00:00;23,905
8344;2022-11-06;15:00:00;24,267
8345;2022-11-06;16:00:00;23,328
8346;2022-11-06;17:00:00;24,026
8347;2022-11-06;18:00:00;23,93
8348;2022-11-06;19:00:00;22,753
8349;2022-11-06;20:00:00;22,992
8350;2022-11-06;21:00:00;23,713
8351;2022-11-06;22:00:00;23,881
8352;2022-11-06;23:00:00;24,171
8353;2022-11-07;00:00:00;24,315
8354;2022-11-07;01:00:00;23,448
8355;2022-11-07;02:00:00;24,195
8356;2022-11-07;03:00:00;23,4
8357;2022-11-07;04:00:00;23,737
8358;2022-11-07;05:00:00;23,184
8359;2022-11-07;06:00:00;23,088
8360;2022-11-07;07:00:00;23,761
8361;2022-11-07;08:00:00;22,776
8362;2022-11-07;09:00:00;23,809
8363;2022-11-07;10:00:00;23,208
8364;2022-11-07;11:00:00;23,713
8365;2022-11-07;12:00:00;23,16
8366;2022-11-07;13:00:00;23,472
8367;2022-11-07;14:00:00;23,497
8368;2022-11-07;15:00:00;23,954
8369;2022-11-07;16:00:00;24,074
8370;2022-11-07;17:00:00;24,219
8371;2022-11-07;18:00:00;23,954
8372;2022-11-07;19:00:00;23,978
8373;2022-11-07;20:00:00;23,569
8374;2022-11-07;21:00:00;23,521
8375;2022-11-07;22:00:00;23,809
8376;2022-11-07;23:00:00;24,002
8377;2022-11-08;00:00:00;23,809
8378;2022-11-08;01:00:00;24,074
8379;2022-11-08;02:00:00;24,002
8380;2022-11-08;03:00:00;23,785
8381;2022-11-08;04:00:00;24,219
8382;2022-11-08;05:00:00;24,219
8383;2022-11-08;06:00:00;24,026
8384;2022-11-08;07:00:00;23,833
8385;2022-11-08;08:00:00;23,665
8386;2022-11-08;09:00:00;24,267
8387;2022-11-08;10:00:00;24,243
8388;2022-11-08;11:00:00;24,291
8389;2022-11-08;12:00:00;24,388
8390;2022-11-08;13:00:00;24,508
8391;2022-11-08;14:00:00;24,315
8392;2022-11-08;15:00:00;24,388
8393;2022-11-08;16:00:00;24,46
8394;2022-11-08;17:00:00;24,557
8395;2022-11-08;18:00:00;23,93
8396;2022-11-08;19:00:00;23,905
8397;2022-11-08;20:00:00;23,352
8398;2022-11-08;21:00:00;23,761
8399;2022-11-08;22:00:00;23,617
8400;2022-11-08;23:00:00;24,05
8401;2022-11-09;00:00:00;23,713
8402;2022-11-09;01:00:00;24,05
8403;2022-11-09;02:00:00;23,256
8404;2022-11-09;03:00:00;23,304
8405;2022-11-09;04:00:00;23,881
8406;2022-11-09;05:00:00;24,677
8407;2022-11-09;06:00:00;24,677
8408;2022-11-09;07:00:00;24,702
8409;2022-11-09;08:00:00;24,46
8410;2022-11-09;09:00:00;24,002
8411;2022-11-09;10:00:00;23,545
8412;2022-11-09;11:00:00;24,026
8413;2022-11-09;12:00:00;24,46
8414;2022-11-09;13:00:00;24,122
8415;2022-11-09;14:00:00;23,256
8416;2022-11-09;15:00:00;24,074
8417;2022-11-09;16:00:00;24,267
8418;2022-11-09;17:00:00;24,412
8419;2022-11-09;18:00:00;24,46
8420;2022-11-09;19:00:00;24,195
8421;2022-11-09;20:00:00;24,074
8422;2022-11-09;21:00:00;23,857
8423;2022-11-09;22:00:00;24,026
8424;2022-11-09;23:00:00;24,267
8425;2022-11-10;00:00:00;24,243
8426;2022-11-10;01:00:00;24,291
8427;2022-11-10;02:00:00;24,026
8428;2022-11-10;03:00:00;23,208
8429;2022-11-10;04:00:00;23,761
8430;2022-11-10;05:00:00;24,46
8431;2022-11-10;06:00:00;24,677
8432;2022-11-10;07:00:00;24,605
8433;2022-11-10;08:00:00;24,243
8434;2022-11-10;09:00:00;23,497
8435;2022-11-10;10:00:00;23,833
8436;2022-11-10;11:00:00;24,339
8437;2022-11-10;12:00:00;24,412
8438;2022-11-10;13:00:00;24,532
8439;2022-11-10;14:00:00;24,002
8440;2022-11-10;15:00:00;24,363
8441;2022-11-10;16:00:00;23,617
8442;2022-11-10;17:00:00;24,388
8443;2022-11-10;18:00:00;24,653
8444;2022-11-10;19:00:00;24,484
8445;2022-11-10;20:00:00;24,267
8446;2022-11-10;21:00:00;24,702
8447;2022-11-10;22:00:00;24,267
8448;2022-11-10;23:00:00;24,798
8449;2022-11-11;00:00:00;23,448
8450;2022-11-11;01:00:00;22,92
8451;2022-11-11;02:00:00;22,561
8452;2022-11-11;03:00:00;23,256
8453;2022-11-11;04:00:00;23,304
8454;2022-11-11;05:00:00;24,339
8455;2022-11-11;06:00:00;24,412
8456;2022-11-11;07:00:00;24,75
8457;2022-11-11;08:00:00;24,677
8458;2022-11-11;09:00:00;24,267
8459;2022-11-11;10:00:00;23,761
8460;2022-11-11;11:00:00;23,809
8461;2022-11-11;12:00:00;24,171
8462;2022-11-11;13:00:00;23,545
8463;2022-11-11;14:00:00;24,46
8464;2022-11-11;15:00:00;23,521
8465;2022-11-11;16:00:00;24,074
8466;2022-11-11;17:00:00;23,761
8467;2022-11-11;18:00:00;24,146
8468;2022-11-11;19:00:00;23,881
8469;2022-11-11;20:00:00;24,026
8470;2022-11-11;21:00:00;24,605
8471;2022-11-11;22:00:00;23,881
8472;2022-11-11;23:00:00;24,122
8473;2022-11-12;00:00:00;24,339
8474;2022-11-12;01:00:00;23,785
8475;2022-11-12;02:00:00;22,92
8476;2022-11-12;03:00:00;22,753
8477;2022-11-12;04:00:00;22,944
8478;2022-11-12;05:00:00;23,497
8479;2022-11-12;06:00:00;24,146
8480;2022-11-12;07:00:00;24,267
8481;2022-11-12;08:00:00;24,702
8482;2022-11-12;09:00:00;24,412
8483;2022-11-12;10:00:00;24,339
8484;2022-11-12;11:00:00;23,641
8485;2022-11-12;12:00:00;23,785
8486;2022-11-12;13:00:00;22,92
8487;2022-11-12;14:00:00;23,256
8488;2022-11-12;15:00:00;23,28
8489;2022-11-12;16:00:00;23,352
8490;2022-11-12;17:00:00;24,267
8491;2022-11-12;18:00:00;24,315
8492;2022-11-12;19:00:00;24,484
8493;2022-11-12;20:00:00;23,905
8494;2022-11-12;21:00:00;23,593
8495;2022-11-12;22:00:00;23,905
8496;2022-11-12;23:00:00;23,569
8497;2022-11-13;00:00:00;23,424
8498;2022-11-13;01:00:00;23,256
8499;2022-11-13;02:00:00;22,681
8500;2022-11-13;03:00:00;23,905
8501;2022-11-13;04:00:00;23,857
8502;2022-11-13;05:00:00;24,484
8503;2022-11-13;06:00:00;24,412
8504;2022-11-13;07:00:00;24,653
8505;2022-11-13;08:00:00;24,726
8506;2022-11-13;09:00:00;24,339
8507;2022-11-13;10:00:00;24,508
8508;2022-11-13;11:00:00;24,436
8509;2022-11-13;12:00:00;24,291
8510;2022-11-13;13:00:00;24,532
8511;2022-11-13;14:00:00;22,824
8512;2022-11-13;15:00:00;23,352
8513;2022-11-13;16:00:00;23,352
8514;2022-11-13;17:00:00;23,954
8515;2022-11-13;18:00:00;24,122
8516;2022-11-13;19:00:00;23,93
8517;2022-11-13;20:00:00;24,243
8518;2022-11-13;21:00:00;24,992
8519;2022-11-13;22:00:00;24,05
8520;2022-11-13;23:00:00;24,363
8521;2022-11-14;00:00:00;23,93
8522;2022-11-14;01:00:00;22,729
8523;2022-11-14;02:00:00;22,729
8524;2022-11-14;03:00:00;22,441
8525;2022-11-14;04:00:00;23,545
8526;2022-11-14;05:00:00;23,93
8527;2022-11-14;06:00:00;23,448
8528;2022-11-14;07:00:00;24,267
8529;2022-11-14;08:00:00;24,291
8530;2022-11-14;09:00:00;24,508
8531;2022-11-14;10:00:00;24,702
8532;2022-11-14;11:00:00;23,93
8533;2022-11-14;12:00:00;23,954
8534;2022-11-14;13:00:00;23,761
8535;2022-11-14;14:00:00;23,617
8536;2022-11-14;15:00:00;24,219
8537;2022-11-14;16:00:00;23,232
8538;2022-11-14;17:00:00;23,4
8539;2022-11-14;18:00:00;23,905
8540;2022-11-14;19:00:00;24,339
8541;2022-11-14;20:00:00;23,93
8542;2022-11-14;21:00:00;23,954
8543;2022-11-14;22:00:00;24,122
8544;2022-11-14;23:00:00;23,785
8545;2022-11-15;00:00:00;23,617
8546;2022-11-15;01:00:00;22,609
8547;2022-11-15;02:00:00;22,609
8548;2022-11-15;03:00:00;22,154
8549;2022-11-15;04:00:00;23,088
8550;2022-11-15;05:00:00;23,4
8551;2022-11-15;06:00:00;23,448
8552;2022-11-15;07:00:00;24,002
8553;2022-11-15;08:00:00;24,557
8554;2022-11-15;09:00:00;24,75
8555;2022-11-15;10:00:00;24,847
8556;2022-11-15;11:00:00;24,195
8557;2022-11-15;12:00:00;24,557
8558;2022-11-15;13:00:00;24,992
8559;2022-11-15;14:00:00;25,162
8560;2022-11-15;15:00:00;23,328
8561;2022-11-15;16:00:00;23,448
8562;2022-11-15;17:00:00;23,352
8563;2022-11-15;18:00:00;23,978
8564;2022-11-15;19:00:00;24,388
8565;2022-11-15;20:00:00;24,436
8566;2022-11-15;21:00:00;24,557
8567;2022-11-15;22:00:00;24,823
8568;2022-11-15;23:00:00;25,016
8569;2022-11-16;00:00:00;24,074
8570;2022-11-16;01:00:00;23,954
8571;2022-11-16;02:00:00;22,872
8572;2022-11-16;03:00:00;22,824
8573;2022-11-16;04:00:00;22,824
8574;2022-11-16;05:00:00;23,328
8575;2022-11-16;06:00:00;24,315
8576;2022-11-16;07:00:00;24,823
8577;2022-11-16;08:00:00;24,871
8578;2022-11-16;09:00:00;25,089
8579;2022-11-16;10:00:00;25,137
8580;2022-11-16;11:00:00;25,283
8581;2022-11-16;12:00:00;25,258
8582;2022-11-16;13:00:00;24,267
8583;2022-11-16;14:00:00;24,243
8584;2022-11-16;15:00:00;24,243
8585;2022-11-16;16:00:00;23,713
8586;2022-11-16;17:00:00;24,339
8587;2022-11-16;18:00:00;23,978
8588;2022-11-16;19:00:00;25,065
8589;2022-11-16;20:00:00;25,137
8590;2022-11-16;21:00:00;25,21
8591;2022-11-16;22:00:00;25,234
8592;2022-11-16;23:00:00;25,162
8593;2022-11-17;00:00:00;25,137
8594;2022-11-17;01:00:00;25,016
8595;2022-11-17;02:00:00;23,713
8596;2022-11-17;03:00:00;23,737
8597;2022-11-17;04:00:00;23,857
8598;2022-11-17;05:00:00;24,508
8599;2022-11-17;06:00:00;24,726
8600;2022-11-17;07:00:00;23,978
8601;2022-11-17;08:00:00;24,798
8602;2022-11-17;09:00:00;24,871
8603;2022-11-17;10:00:00;24,919
8604;2022-11-17;11:00:00;24,968
8605;2022-11-17;12:00:00;25,016
8606;2022-11-17;13:00:00;24,895
8607;2022-11-17;14:00:00;24,75
8608;2022-11-17;15:00:00;23,617
8609;2022-11-17;16:00:00;24,871
8610;2022-11-17;17:00:00;24,944
8611;2022-11-17;18:00:00;24,726
8612;2022-11-17;19:00:00;24,412
8613;2022-11-17;20:00:00;24,823
8614;2022-11-17;21:00:00;24,871
8615;2022-11-17;22:00:00;24,895
8616;2022-11-17;23:00:00;24,847
8617;2022-11-18;00:00:00;24,605
8618;2022-11-18;01:00:00;24,702
8619;2022-11-18;02:00:00;24,774
8620;2022-11-18;03:00:00;22,8
8621;2022-11-18;04:00:00;24,388
8622;2022-11-18;05:00:00;24,267
8623;2022-11-18;06:00:00;24,436
8624;2022-11-18;07:00:00;24,146
8625;2022-11-18;08:00:00;24,798
8626;2022-11-18;09:00:00;24,919
8627;2022-11-18;10:00:00;24,944
8628;2022-11-18;11:00:00;25,065
8629;2022-11-18;12:00:00;25,137
8630;2022-11-18;13:00:00;25,162
8631;2022-11-18;14:00:00;25,016
8632;2022-11-18;15:00:00;25,016
8633;2022-11-18;16:00:00;24,992
8634;2022-11-18;17:00:00;24,532
8635;2022-11-18;18:00:00;24,847
8636;2022-11-18;19:00:00;24,847
8637;2022-11-18;20:00:00;24,895
8638;2022-11-18;21:00:00;24,992
8639;2022-11-18;22:00:00;25,04
8640;2022-11-18;23:00:00;25,065
8641;2022-11-19;00:00:00;25,016
8642;2022-11-19;01:00:00;24,75
8643;2022-11-19;02:00:00;25,016
8644;2022-11-19;03:00:00;24,774
8645;2022-11-19;04:00:00;24,798
8646;2022-11-19;05:00:00;23,328
8647;2022-11-19;06:00:00;23,28
8648;2022-11-19;07:00:00;23,785
8649;2022-11-19;08:00:00;24,605
8650;2022-11-19;09:00:00;24,581
8651;2022-11-19;10:00:00;24,944
8652;2022-11-19;11:00:00;24,798
8653;2022-11-19;12:00:00;24,992
8654;2022-11-19;13:00:00;25,016
8655;2022-11-19;14:00:00;25,137
8656;2022-11-19;15:00:00;25,234
8657;2022-11-19;16:00:00;25,21
8658;2022-11-19;17:00:00;25,21
8659;2022-11-19;18:00:00;24,895
8660;2022-11-19;19:00:00;24,895
8661;2022-11-19;20:00:00;24,919
8662;2022-11-19;21:00:00;24,702
8663;2022-11-19;22:00:00;24,992
8664;2022-11-19;23:00:00;25,089
8665;2022-11-20;00:00:00;25,04
8666;2022-11-20;01:00:00;25,04
8667;2022-11-20;02:00:00;24,968
8668;2022-11-20;03:00:00;25,016
